"","lon","lat","type","loctype","address","north","south","east","west"
"3970",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"3971",-95.7150582,37.0901287,"establishment","geometric_center","jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states",37.0914776802915,37.0887797197085,-95.7137092197085,-95.7164071802915
"3972",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"3973",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"3974",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"3975",-97.9413941,29.8832749,"locality","approximate","san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087
"3976",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"3977",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"3978",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"3979",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"3980",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"3981",76.5761714,33.778175,"administrative_area_level_1","approximate","jammu and kashmir",35.5054274,32.2922694,79.3058506,73.750507
"3982",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"3983",-73.6742323,40.7422572,"car_repair","rooftop","1807 gilford ave, new hyde park, ny 11040, usa",40.7436061802915,40.7409082197085,-73.6728833197085,-73.6755812802915
"3984",-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"3985",144.793731,13.444304,"country","approximate","guam",13.7994072,13.1022175,145.112915,144.4647218
"3986",-123.0262077,44.9901194,"locality","approximate","keizer, or, usa",45.037652,44.9726409,-122.990507,-123.054433
"3987",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3988",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"3989",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3990",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"3991",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"3992",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"3993",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"3994",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3995",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"3996",-77.9962512,38.4729632,"locality","approximate","culpeper, va 22701, usa",38.495747,38.445481,-77.9719249,-78.0285541
"3997",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"3998",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"3999",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"4000",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"4001",-68.7053114,44.8386814,"locality","approximate","veazie, me 04401, usa",44.863219,44.8203698,-68.6959679,-68.729579
"4002",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4003",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4004",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4005",-78.6455475,26.5416093,"locality","approximate","freeport, the bahamas",26.5800838,26.4892706,-78.5565161,-78.7320184
"4006",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"4007",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4008",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"4009",-85.4807825,32.6098566,"locality","approximate","auburn, al, usa",32.730713,32.5250929,-85.404466,-85.572597
"4010",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"4011",-75.5993692,38.3606736,"locality","approximate","salisbury, md, usa",38.427743,38.3271329,-75.5373061,-75.6428119
"4012",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4013",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4014",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4015",-117.9495083,34.0200114,"locality","approximate","la puente, ca, usa",34.057229,34.0090439,-117.9206829,-117.985504
"4016",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"4017",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4018",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"4019",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"4020",-81.4023356,40.875891,"locality","approximate","north canton, oh, usa",40.9008169,40.8532279,-81.3632739,-81.422464
"4021",-95.7150582,37.0901287,"establishment","geometric_center","jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states",37.0914776802915,37.0887797197085,-95.7137092197085,-95.7164071802915
"4022",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"4023",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"4024",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4025",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"4026",-70.9410356,42.2180724,"locality","approximate","weymouth, ma, usa",42.2895988,42.135296,-70.90209,-70.9809871
"4027",-80.6659842,28.3180688,"locality","approximate","merritt island, fl, usa",28.409551,28.133292,-80.6025749,-80.7346759
"4028",-122.0575434,37.387474,"colloquial_area","approximate","silicon valley, ca, usa",37.5854665,37.2201406,-121.7412328,-122.3409633
"4029",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"4030",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4031",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4032",-74.2179326,43.2994285,"colloquial_area","approximate","northeastern united states, usa",47.459686,38.788657,-66.8850751,-80.519895
"4033",-121.9623751,37.2358078,"locality","approximate","los gatos, ca, usa",37.2651429,37.201544,-121.9057491,-121.9973211
"4034",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"4035",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4036",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4037",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4038",-97.9413941,29.8832749,"locality","approximate","san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087
"4039",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4040",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"4041",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4042",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4043",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4044",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"4045",-87.4022386,34.1464916,"locality","approximate","double springs, al 35553, usa",34.173731,34.1223631,-87.3711709,-87.425226
"4046",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"4047",-102.8793222,30.8940431,"locality","approximate","fort stockton, tx 79735, usa",30.910601,30.875805,-102.8437621,-102.927816
"4048",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"4049",4.3991,50.71469,"locality","approximate","waterloo, belgium",50.7359101,50.6709,4.44118,4.3548601
"4050",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"4051",-122.1701766,47.2147934,"establishment","approximate","lake tapps, washington 98391, usa",47.2501483,47.1897825,-122.1387847,-122.2000897
"4052",-121.7124536,37.9974219,"locality","approximate","oakley, ca 94561, usa",38.019621,37.9688219,-121.6238631,-121.7562779
"4053",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"4054",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4055",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4056",-96.3699632,30.6743643,"locality","approximate","bryan, tx, usa",30.730455,30.590893,-96.245722,-96.460759
"4057",-74.4229341,41.4459271,"locality","approximate","middletown, ny 10940, usa",41.474347,41.4174079,-74.3928059,-74.4529079
"4058",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4059",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"4060",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"4061",-78.319747,44.309058,"locality","approximate","peterborough, on, canada",44.378223,44.2521659,-78.268288,-78.3828599
"4062",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"4063",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4064",-84.2946539,37.7478572,"locality","approximate","richmond, ky, usa",37.794517,37.6235191,-84.24014,-84.3420199
"4065",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"4066",-105.0897058,39.9935959,"locality","approximate","lafayette, co, usa",40.047173,39.957782,-105.052774,-105.1570779
"4067",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"4068",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"4069",-73.9612887,41.9209018,"colloquial_area","approximate","hudson valley, ny, usa",43.8084811,40.871721,-73.241391,-74.780693
"4070",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4071",-71.4547891,42.9956397,"locality","approximate","manchester, nh, usa",43.0514741,42.889586,-71.3754089,-71.5127129
"4072",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4073",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"4074",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"4075",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4076",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"4077",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"4078",-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"4079",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4080",-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911
"4081",-93.7501789,32.5251516,"locality","approximate","shreveport, la, usa",32.589936,32.332715,-93.67962,-93.9478369
"4082",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4083",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"4084",-93.7321228,32.5159852,"locality","approximate","bossier city, la, usa",32.590505,32.4219709,-93.5854229,-93.7448639
"4085",-122.272747,37.8715926,"locality","approximate","berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781
"4086",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"4087",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4088",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"4089",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"4090",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"4091",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"4092",-117.2296717,33.9424658,"locality","approximate","moreno valley, ca, usa",33.984516,33.859073,-117.0880771,-117.2967751
"4093",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"4094",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"4095",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"4096",-95.712891,37.09024,"doctor","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"4097",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"4098",-122.7932065,49.2837626,"locality","approximate","coquitlam, bc, canada",49.3515919,49.218461,-122.6198391,-122.8933441
"4099",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4100",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"4101",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"4102",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"4103",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"4104",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"4105",-122.3773551,47.8106521,"locality","approximate","edmonds, wa, usa",47.8616169,47.777595,-122.3195431,-122.434346
"4106",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4107",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"4108",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4109",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"4110",-83.0363633,42.3149367,"locality","approximate","windsor, on, canada",42.356433,42.233569,-82.89094,-83.114824
"4111",-77.468513,37.458993,"neighborhood","approximate","north chesterfield, richmond, va 23234, usa",37.4678496,37.4501354,-77.4525056,-77.4845204
"4112",-96.7898034,46.8771863,"locality","approximate","fargo, nd, usa",46.976966,46.7314298,-96.7532568,-96.9037708
"4113",-86.308356,42.1861494,"locality","approximate","coloma, mi 49038, usa",42.1967548,42.175292,-86.2972849,-86.3155549
"4114",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"4115",-79.4628248,34.7740494,"locality","approximate","laurinburg, nc 28352, usa",34.8054219,34.7033658,-79.4302029,-79.527903
"4116",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4117",-112.0260538,41.1107771,"locality","approximate","clearfield, ut, usa",41.1253339,41.0746648,-111.9873956,-112.0556741
"4118",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4119",-79.6441198,43.5890452,"locality","approximate","mississauga, on, canada",43.737351,43.4173019,-79.178566,-79.8101295
"4120",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4121",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4122",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"4123",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4124",-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"4125",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"4126",-70.9175562,42.4709437,"locality","approximate","swampscott, ma, usa",42.4904949,42.4495969,-70.838616,-70.9342929
"4127",-98.4933873,33.9137085,"locality","approximate","wichita falls, tx, usa",33.9964111,33.8356488,-98.4243378,-98.61438
"4128",-122.4786854,48.7519112,"locality","approximate","bellingham, wa, usa",48.818784,48.68784,-122.3980489,-122.5245711
"4129",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"4130",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"4131",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4132",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"4133",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4134",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"4135",-118.2547325,34.1071933,"establishment","rooftop","2478 fletcher dr, los angeles, ca 90039, usa",34.1085422802915,34.1058443197085,-118.253383519709,-118.256081480291
"4136",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4137",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4138",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"4139",-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"4140",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"4141",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4142",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"4143",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"4144",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4145",-84.8766115,35.1595182,"locality","approximate","cleveland, tn, usa",35.2419491,35.1189749,-84.8043539,-84.9589949
"4146",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"4147",-91.6409721,35.769799,"locality","approximate","batesville, ar 72501, usa",35.803716,35.7376231,-91.5763959,-91.6697141
"4148",-96.3699632,30.6743643,"locality","approximate","bryan, tx, usa",30.730455,30.590893,-96.245722,-96.460759
"4149",-88.9906541,40.4908892,"establishment","rooftop","1312 park st, bloomington, il 61701, usa",40.4922381802915,40.4895402197085,-88.9893051197085,-88.9920030802915
"4150",-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966
"4151",-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689
"4152",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4153",-73.2573369,40.886209,"locality","approximate","kings park, ny 11754, usa",40.909907,40.8663929,-73.2087251,-73.2795889
"4154",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"4155",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4156",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"4157",-77.8041609,39.4300996,"locality","approximate","shepherdstown, wv, usa",39.436799,39.4271619,-77.795985,-77.8140559
"4158",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"4159",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"4160",-91.1113778,30.4439036,"bar","rooftop","648 lobdell ave, baton rouge, la 70806, usa",30.4452525802915,30.4425546197085,-91.1100288197085,-91.1127267802915
"4161",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"4162",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"4163",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4164",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"4165",-82.9376919,41.5119954,"locality","approximate","port clinton, oh 43452, usa",41.5220148,41.4971219,-82.9076539,-82.9639199
"4166",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4167",-116.5765035,53.9332706,"administrative_area_level_1","approximate","alberta, canada",60.0000621,48.9966671,-109.9998551,-120.0005219
"4168",-88.1173132,43.1788967,"locality","approximate","menomonee falls, wi 53051, usa",43.1925808,43.104565,-88.0635889,-88.185671
"4169",-95.9410536,36.7523877,"establishment","rooftop","3400 e frank phillips blvd #501, bartlesville, ok 74006, usa",36.7537366802915,36.7510387197085,-95.9397046197085,-95.9424025802915
"4170",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"4171",-76.4921829,38.9784453,"locality","approximate","annapolis, md, usa",39.002911,38.9420269,-76.469805,-76.5395839
"4172",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4173",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4174",-93.8457255,30.0207678,"locality","approximate","bridge city, tx, usa",30.078999,29.994765,-93.7577119,-93.9050349
"4175",-88.4864316,37.3672744,"locality","approximate","golconda, il, usa",37.3709149,37.353265,-88.480643,-88.4957109
"4176",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"4177",-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"4178",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"4179",-84.5127162,36.4981341,"locality","approximate","oneida, tn 37841, usa",36.5840228,36.4694031,-84.455906,-84.5678689
"4180",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4181",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"4182",-74.0027552,40.718954,"establishment","rooftop","401 broadway, new york, ny 10013, usa",40.7203029802915,40.7176050197085,-74.0014062197085,-74.0041041802915
"4183",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"4184",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"4185",-81.6911559,27.8617347,"administrative_area_level_2","approximate","polk county, fl, usa",28.361868,27.643238,-81.131044,-82.106236
"4186",-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"4187",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4188",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4189",-82.3248262,29.6516344,"locality","approximate","gainesville, fl, usa",29.770553,29.601988,-82.218976,-82.420516
"4190",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"4191",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"4192",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"4193",-89.4556749,43.1919373,"locality","approximate","waunakee, wi 53597, usa",43.206716,43.159241,-89.3819369,-89.4768279
"4194",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4195",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"4196",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4197",-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911
"4198",-117.086421,33.1192068,"locality","approximate","escondido, ca, usa",33.2116089,33.0578419,-116.9938521,-117.1461029
"4199",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
