"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"1775",1775,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"1776",1776,-118.281693,33.8316745,"locality","approximate","carson, ca, usa",33.886268,33.792772,-118.205496,-118.2888821,"Carson St at Moneta Av, Carson, CA 90745, USA"
"1777",1777,-116.5765035,53.9332706,"administrative_area_level_1","approximate","alberta, canada",60.0000621,48.9966671,-109.9998551,-120.0005219,"Yellowhead County, AB T0E, Canada"
"1778",1778,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"1779",1779,-122.3255254,37.5629917,"locality","approximate","san mateo, ca, usa",37.6021349,37.510937,-122.275478,-122.3557821,"2 E 3rd Ave, San Mateo, CA 94401, USA"
"1780",1780,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"1781",1781,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"1782",1782,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1783",1783,-118.3406288,33.8358492,"locality","approximate","torrance, ca, usa",33.8870609,33.780217,-118.308127,-118.3940909,"3221 Torrance Blvd, Torrance, CA 90503, USA"
"1784",1784,-122.0807964,37.6688205,"locality","approximate","hayward, ca, usa",37.69003,37.5458348,-121.9220689,-122.219138,"22898 CA-185, Hayward, CA 94541, USA"
"1785",1785,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"1786",1786,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"1787",1787,-116.5765035,53.9332706,"administrative_area_level_1","approximate","alberta, canada",60.0000621,48.9966671,-109.9998551,-120.0005219,"Yellowhead County, AB T0E, Canada"
"1788",1788,-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259,"12 Market Square, Fayetteville, NC 28301, USA"
"1789",1789,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919,"Rogers AR, 121 Peanut Ridge Rd, McRae, AR 72102, USA"
"1790",1790,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1791",1791,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1792",1792,-83.357567,33.9519347,"locality","approximate","athens, ga, usa",34.040572,33.8479769,-83.24086,-83.537385,"704 Branch St, Athens, GA 30601, USA"
"1793",1793,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"1794",1794,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1795",1795,-121.805789,38.0049214,"locality","approximate","antioch, ca, usa",38.029723,37.9325149,-121.732248,-121.861171,"1715 E 18th St, Antioch, CA 94509, USA"
"1796",1796,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"1797",1797,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415,"Woolridge Rd, Dillwyn, VA 23936, USA"
"1798",1798,-118.3870173,33.7444613,"locality","approximate","rancho palos verdes, ca, usa",33.79547,33.721862,-118.301,-118.418691,"11 Barkentine Rd, Rancho Palos Verdes, CA 90275, USA"
"1799",1799,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"1800",1800,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"1801",1801,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"1802",1802,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1803",1803,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,"5 Niagara Square, Buffalo, NY 14202, USA"
"1804",1804,-89.6501481,39.7817213,"locality","approximate","springfield, il, usa",39.874049,39.6536259,-89.5684858,-89.7731769,"1733 S 5th St, Springfield, IL 62703, USA"
"1805",1805,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"1806",1806,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"1807",1807,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"1808",1808,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1809",1809,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"1810",1810,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"1811",1811,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"1812",1812,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"1813",1813,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1814",1814,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"1815",1815,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"1816",1816,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1817",1817,-71.2356113,42.3764852,"locality","approximate","waltham, ma, usa",42.424226,42.353715,-71.1938809,-71.285501,"627 Main St, Waltham, MA 02452, USA"
"1818",1818,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1819",1819,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"1820",1820,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"1821",1821,-75.1821597,39.7818322,"administrative_area_level_3","approximate","mantua township, nj, usa",39.798809,39.714821,-75.1138139,-75.230098,"Rt-45 at MT. Royal Rd#, Mantua Township, NJ 08051, USA"
"1822",1822,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"1823",1823,-100.4370375,31.4637723,"locality","approximate","san angelo, tx, usa",31.5266849,31.337597,-100.365258,-100.528817,"2 S Chadbourne St, San Angelo, TX 76903, USA"
"1824",1824,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341,"308 Steward Rd, Monson, ME 04464, USA"
"1825",1825,-73.8507279,40.6794072,"neighborhood","approximate","ozone park, queens, ny, usa",40.6906171,40.665896,-73.8330958,-73.8662372,"105-10 88th St, Jamaica, NY 11417, USA"
"1826",1826,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949,"Congress St +, Exchange St, Portland, ME 04101, United States"
"1827",1827,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"1828",1828,-82.8121191,39.9547861,"locality","approximate","reynoldsburg, oh, usa",39.987887,39.931447,-82.7408629,-82.8358948,"6949 E Main St, Reynoldsburg, OH 43068, USA"
"1829",1829,-117.4260465,47.6587802,"locality","approximate","spokane, wa, usa",47.758489,47.5871919,-117.3038439,-117.520456,"920 W Riverside Ave, Spokane, WA 99201, USA"
"1830",1830,-121.7405167,38.5449065,"locality","approximate","davis, ca, usa",38.578756,38.534878,-121.6756133,-121.7942741,"615 3rd St, Davis, CA 95616, USA"
"1831",1831,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1832",1832,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892,"6015 W 250 S, Tipton, IN 46072, USA"
"1833",1833,-90.4973286,36.0584021,"locality","approximate","paragould, ar 72450, usa",36.1032839,35.987112,-90.440384,-90.591191,"404 Winchester, Paragould, AR 72450, USA"
"1834",1834,-122.4409335,37.8000262,"establishment","rooftop","3258 scott st, san francisco, ca 94123, usa",37.8013751802915,37.7986772197085,-122.439584519709,-122.442282480291,"3258 Scott St, San Francisco, CA 94123, USA"
"1835",1835,-71.0022705,42.2528772,"locality","approximate","quincy, ma, usa",42.3135981,42.204256,-70.9376909,-71.0932991,"44 Saville Ave, Quincy, MA 02169, USA"
"1836",1836,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1837",1837,-71.797928,21.694025,"country","approximate","tkca 1zz, turks and caicos islands",22.0016285,21.1459922,-71.0594999,-72.5207,"TKCA 1ZZ, Turks and Caicos Islands"
"1838",1838,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419,"Aeropuerto Mas Cerca A Lowell massachusrtts, Sudbury, MA 01776, USA"
"1839",1839,-117.2948343,49.4928119,"locality","approximate","nelson, bc, canada",49.5182549,49.47258,-117.26131,-117.31467,"521 Vernon St, Nelson, BC V1L 1S5, Canada"
"1840",1840,-86.3977735,39.8433769,"locality","approximate","brownsburg, in 46112, usa",39.87784,39.8041079,-86.362743,-86.439695,"2 E Main St, Brownsburg, IN 46112, USA"
"1841",1841,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1842",1842,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"320 Co Rd 43, Tyler, AL 36785, USA"
"1843",1843,-83.7573948,34.9492586,"locality","approximate","hiawassee, ga 30546, usa",34.9628419,34.9367919,-83.7394949,-83.767662,"60 N Main St, Hiawassee, GA 30546, USA"
"1844",1844,-80.083191,26.715168,"establishment","rooftop","235 courtney lakes cir #102, west palm beach, fl 33401, usa",26.7165169802915,26.7138190197085,-80.0818420197085,-80.0845399802915,"222 Courtney Lakes Cir, West Palm Beach, FL 33401, USA"
"1845",1845,-85.4807825,32.6098566,"locality","approximate","auburn, al, usa",32.730713,32.5250929,-85.404466,-85.572597,"224 N College St, Auburn, AL 36830, USA"
"1846",1846,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"1847",1847,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"1848",1848,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"1849",1849,-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509,"7319 W 81st St, Overland Park, KS 66204, USA"
"1850",1850,-95.5377215,29.6185669,"locality","approximate","missouri city, tx, usa",29.641592,29.4559011,-95.478049,-95.5951851,"1531 Hwy 90 Alt, Missouri City, TX 77489, USA"
"1851",1851,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"1852",1852,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"1853",1853,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892,"6015 W 250 S, Tipton, IN 46072, USA"
"1854",1854,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"1855",1855,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1856",1856,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"1857",1857,-122.518458,47.1717649,"locality","approximate","lakewood, wa, usa",47.1982658,47.118058,-122.464516,-122.579423,"9501-9509 Gravelly Lake Dr SW, Lakewood, WA 98499, USA"
"1858",1858,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1859",1859,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"1860",1860,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"38582 Patterson Rd, Wanette, OK 74878, USA"
"1861",1861,-123.0350963,44.9428975,"locality","approximate","salem, or, usa",45.0123409,44.853642,-122.9337039,-123.1227109,"400 High St NE, Salem, OR 97301, USA"
"1862",1862,-76.7074571,37.2707022,"locality","approximate","williamsburg, va, usa",37.3102838,37.247037,-76.664357,-76.742487,"100 Jamestown Rd, Williamsburg, VA 23185, USA"
"1863",1863,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1864",1864,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"1865",1865,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1866",1866,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"3291 Hart Ave, Melbourne, IA 50162, USA"
"1867",1867,-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474,"800 Robson St, Vancouver, BC V6Z 2E7, Canada"
"1868",1868,-87.5000412,41.5833688,"locality","approximate","hammond, in, usa",41.718803,41.5661349,-87.432239,-87.525432,"7141 Columbia Ave, Hammond, IN 46324, USA"
"1869",1869,-79.3741834,44.919643,"locality","approximate","gravenhurst, on, canada",45.004656,44.772428,-79.062943,-79.534659,"111 Bay St, Gravenhurst, ON P1P, Canada"
"1870",1870,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"1871",1871,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1872",1872,-94.7976958,29.3013479,"locality","approximate","galveston, tx, usa",29.3993991,29.067156,-94.623898,-95.1227298,"711 27th St, Galveston, TX 77550, USA"
"1873",1873,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1874",1874,-83.5996306,36.4425827,"locality","approximate","new tazewell, tn, usa",36.460678,36.419555,-83.5748431,-83.6443989,"101 S Broad St, New Tazewell, TN 37825, USA"
"1875",1875,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818,"401 Main St, Baton Rouge, LA 70802, USA"
"1876",1876,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,"3768 Beach St, Oakland, CA 94608, USA"
"1877",1877,-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,"400 E Wisconsin Ave, Milwaukee, WI 53202, USA"
"1878",1878,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"1879",1879,-94.8826861,47.471573,"locality","approximate","bemidji, mn 56601, usa",47.5269,47.4245639,-94.799758,-94.9494299,"408 Minnesota Ave NW, Bemidji, MN 56601, USA"
"1880",1880,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072,"Ghan NT 0872, Australia"
"1881",1881,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818,"401 Main St, Baton Rouge, LA 70802, USA"
"1882",1882,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1883",1883,-95.3020313,29.8313761,"neighborhood","approximate","trinity / houston gardens, houston, tx, usa",29.8484249,29.8042261,-95.2865974,-95.3358142,"Homestead Rd @ Weaver Rd, Houston, TX 77028, USA"
"1884",1884,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"1885",1885,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"1886",1886,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1887",1887,-74.3000878,40.2136754,"locality","approximate","freehold township, nj, usa",40.2954789,40.1682959,-74.22275,-74.406777,"20 Medford Blvd, Freehold, NJ 07728, USA"
"1888",1888,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"1889",1889,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"1890",1890,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"1891",1891,-122.2020795,47.9789848,"locality","approximate","everett, wa, usa",48.0366586,47.8781927,-121.7945138,-122.293447,"2000 Hewitt Ave, Everett, WA 98201, USA"
"1892",1892,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"1893",1893,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1894",1894,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1895",1895,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1896",1896,-77.8868117,34.2103894,"locality","approximate","wilmington, nc, usa",34.2670259,34.1472459,-77.7868489,-77.9572911,"4603 Oleander Dr, Wilmington, NC 28403, USA"
"1897",1897,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1898",1898,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1899",1899,-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514,"Cliff, NE, USA"
"1900",1900,-85.7371847,38.2775702,"locality","approximate","jeffersonville, in, usa",38.4029244,38.2671719,-85.6338408,-85.757965,"501 E Court Ave, Jeffersonville, IN 47130, USA"
"1901",1901,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"1902",1902,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1903",1903,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"1904",1904,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1905",1905,-113.625642,53.6304753,"locality","approximate","st. albert, ab, canada",53.6755681,53.598882,-113.5656989,-113.6766349,"30 Sir Winston Churchill Ave, St. Albert, AB T8N 3A3, Canada"
"1906",1906,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"1907",1907,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229,"401 Commerce St, Fort Worth, TX 76102, USA"
"1908",1908,-116.419389,38.8026097,"administrative_area_level_1","approximate","nevada, usa",42.002207,35.001857,-114.0396479,-120.0064729,"Nye County, NV, USA"
"1909",1909,-97.743911,31.4351645,"locality","approximate","gatesville, tx, usa",31.49235,31.3851589,-97.6941328,-97.7942751,"1201 E Main St, Gatesville, TX 76528, USA"
"1910",1910,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1911",1911,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"1912",1912,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1913",1913,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"1914",1914,-96.3971233,33.9924186,"locality","approximate","durant, ok, usa",34.0918519,33.929987,-96.3204809,-96.465781,"127 Foote, Durant, OK 74701, USA"
"1915",1915,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"1916",1916,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1917",1917,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"1918",1918,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"1919",1919,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1920",1920,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345,"690 Boulevard René-Lévesque O, Montréal, QC H3B 1X8, Canada"
"1921",1921,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,"907 9th St, Sacramento, CA 95814, USA"
"1922",1922,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"1923",1923,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1924",1924,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"1925",1925,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"1926",1926,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"1927",1927,-117.3703235,34.1064001,"locality","approximate","rialto, ca, usa",34.1838081,34.0229949,-117.341578,-117.436509,"Riverside @ Foothill Sb Fs, Rialto, CA 92376, USA"
"1928",1928,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1929",1929,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1930",1930,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"1931",1931,-118.2114603,33.930293,"locality","approximate","lynwood, ca, usa",33.9454408,33.9049859,-118.1769111,-118.2303241,"11171 Long Beach Blvd, Lynwood, CA 90262, USA"
"1932",1932,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"1933",1933,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
