"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2916","@DebWeiss20 That's good! Not watching it close enough was why I had keto flu so badly, I think. As soon as I pushed… https://t.co/uIa8ToIxQs",FALSE,2,"DebWeiss20",2019-03-08 04:37:23,TRUE,"1103876747198521346","1103877349664153601","945685744915333121","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnnaDreams_Art",0,FALSE,FALSE,NA,NA
"2917","Clarification on this tweet:

I am being dramatic about having the flu y’all lol :) https://t.co/xmRiG6sl63",FALSE,7,NA,2019-03-08 04:37:02,FALSE,NA,"1103877261290176512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlondraParra05",0,FALSE,FALSE,NA,NA
"2918","Puppy fever &gt; house fever &gt; baby fever https://t.co/u7KRnh1Y0O",FALSE,3,NA,2019-03-08 04:36:49,FALSE,NA,"1103877205526949890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xo_loriallison",0,FALSE,FALSE,NA,NA
"2919","Baby fever 😍😍😭 https://t.co/HbwEVXHF81",FALSE,1,NA,2019-03-08 04:36:46,FALSE,NA,"1103877192486772736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shyzanna3",0,FALSE,FALSE,NA,NA
"2920","The Sharks as a collective just look a half second off of every play. Wonder if that’s the flu bug affecting everyo… https://t.co/rk23XP74H8",FALSE,13,NA,2019-03-08 04:36:15,TRUE,NA,"1103877063587487748",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fearthefin",1,FALSE,FALSE,NA,NA
"2921","95% sure I have the flu and all I want is some tea and a good cuddle :(",FALSE,6,NA,2019-03-08 04:36:00,FALSE,NA,"1103876999502688256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexaradford2",0,FALSE,FALSE,NA,NA
"2922","when your fever is getting worse but you got tons of shits to do 😩",FALSE,0,NA,2019-03-08 04:35:42,FALSE,NA,"1103876923682222081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OhhhSo",0,FALSE,FALSE,NA,NA
"2923","Just because u have baby fever doesn’t mean u want a baby!!! https://t.co/3HbGWtnLqJ",FALSE,2,NA,2019-03-08 04:35:32,FALSE,NA,"1103876881089060865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","averi_e02",0,FALSE,FALSE,NA,NA
"2924","@nosebby A fever you can’t sweat out SLAPS",FALSE,2,"nosebby",2019-03-08 04:35:09,FALSE,"1103866503202394112","1103876787283451904","4205950540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellad0pe",0,FALSE,FALSE,NA,NA
"2925","@BenchWarmerView You can tell that a few players are working through that flu bug I think.",FALSE,1,"BenchWarmerView",2019-03-08 04:34:42,FALSE,"1103876498291798018","1103876674913939457","259966107","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","koreydub",0,FALSE,FALSE,NA,NA
"2926","@kimizoramoyou suda: they say that if you sweat out the flu you'll get better quicker :))
me: :o
suda: i'm enlistin… https://t.co/WDJ22EbkoO",FALSE,1,"Ilinox",2019-03-08 04:34:11,TRUE,"1103876308453343234","1103876541853818880","364279568","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ilinox",0,FALSE,FALSE,NA,NA
"2927","Still running a temperature. 🤒 I’m sick and tired of being sick. I had the flu shot, but I guess this strain is different.",FALSE,0,NA,2019-03-08 04:33:52,FALSE,NA,"1103876463646765059",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taniduvill",0,FALSE,FALSE,NA,NA
"2928","Man I got a bad fever rn",FALSE,0,NA,2019-03-08 04:33:16,FALSE,NA,"1103876312983195648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aereyyyy",0,FALSE,FALSE,NA,NA
"2929","@Epiphone Motörhead - White Line Fever 
https://t.co/j1vsh24IY2",FALSE,0,"Epiphone",2019-03-08 04:33:13,FALSE,"1103516603197591552","1103876297934102528","15809522","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MrOrtNovenas",0,FALSE,FALSE,NA,NA
"2930","Idk if I have baby fever or paint-some-walls fever.

Either way I get no bitches.",FALSE,0,NA,2019-03-08 04:32:52,FALSE,NA,"1103876210940030976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","of_rheims",0,FALSE,FALSE,NA,NA
"2931","I can report that the people of the Roundhouse have moved from Flu Season to Allergy Season.",FALSE,51,NA,2019-03-08 04:32:48,FALSE,NA,"1103876193621704705",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","mckaydan",5,FALSE,FALSE,NA,NA
"2932","@Spencer_Linton @BYUgymnastics @guardyoung My lil girl was so bummed I bought her tickets a month ago to see her la… https://t.co/vZbvlDSPvV",FALSE,0,"Spencer_Linton",2019-03-08 04:32:23,TRUE,"1103870964587159559","1103876088818675712","252845343","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ChiSox_Hawks",0,FALSE,FALSE,NA,NA
"2933","@ChrisAllenFFWX @tacitassassin13 @DynastyDummies Nerves? A fever? Zac's burning hot love of Trey Brock?",FALSE,0,"ChrisAllenFFWX",2019-03-08 04:31:56,FALSE,"1103874374480781313","1103875976012881920","2817588985","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FattMoreman",0,FALSE,FALSE,NA,NA
"2934","@perlmutations No it's everyone Ron , it's a new flu it's called the unindicted co-conspirator Mueller N1 flu .",FALSE,0,"perlmutations",2019-03-08 04:31:38,FALSE,"1103731559188828160","1103875900091711493","926620369","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LouSyphur",0,FALSE,FALSE,NA,NA
"2935","I should also point out that I have an exam tomorrow that I barely studied for. In immunology while I fight whateve… https://t.co/AnuvRBThBC",FALSE,0,"KaeliSass",2019-03-08 04:31:33,TRUE,"1103875552308428800","1103875879631872000","604960772","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KaeliSass",0,FALSE,FALSE,NA,NA
"2936","I’m back on my Joe Bro fever bullshit https://t.co/1zvfZpsnOi",FALSE,7,NA,2019-03-08 04:31:14,FALSE,NA,"1103875798824439812",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","econrad88",1,FALSE,FALSE,NA,NA
"2937","@kwilli1046 Disco fever",FALSE,0,"kwilli1046",2019-03-08 04:30:49,FALSE,"1103846925831417857","1103875696919666688","3297022953","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CindyBr15464234",0,FALSE,FALSE,NA,NA
"2938","Teenage Fever",FALSE,10,NA,2019-03-08 04:30:48,FALSE,NA,"1103875689948672000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Angel2cozy",0,FALSE,FALSE,NA,NA
"2939","@elioftheveil Ahhhhhhhh that would do it then 😔 actual influenza or stomach flu? Zofran is prescription but you can… https://t.co/Mf9TOjAIxY",FALSE,0,"elioftheveil",2019-03-08 04:30:39,TRUE,"1103874964636094464","1103875654129315840","863447448949227520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TarmoKat",0,FALSE,FALSE,NA,NA
"2940","lol my baby fever too high rn",FALSE,0,NA,2019-03-08 04:30:20,FALSE,NA,"1103875574894755840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rileylored0",1,FALSE,FALSE,NA,NA
"2941","""Prior to the MMR vaccination, we had millions and millions of cases of measles and mumps and rubella that resulted… https://t.co/SkT5ShWkbm",FALSE,0,NA,2019-03-08 04:30:00,TRUE,NA,"1103875490752823296",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","WEHTWTVWlocal",0,FALSE,FALSE,NA,NA
"2942","Since i had to miss this whole week due to my child having the flu. I can't attend prom due to UHS not wanting to c… https://t.co/1eNWbjAgwg",FALSE,3,NA,2019-03-08 04:29:18,TRUE,NA,"1103875315263131648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ayeeitsmataa",0,FALSE,FALSE,NA,NA
"2943","Any mf not at island fever is stupid dumb ..... yea that sound about right",FALSE,1,NA,2019-03-08 04:29:09,FALSE,NA,"1103875276163801088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TokyooSky",1,FALSE,FALSE,NA,NA
"2944","NOT GETTING THE FLU SHOT, NEVER HAVE, NEVER WILL, FUCK YALL",FALSE,1,NA,2019-03-08 04:28:57,FALSE,NA,"1103875224515182593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elliesabeast",0,FALSE,FALSE,NA,NA
"2945","つゆやで「定期的にｱﾋﾞｬﾋﾞｬって呟かないとテスト勉強できない今だけｱﾋﾞｬﾋﾞｬって呟かせてくれ」",FALSE,0,NA,2019-03-08 04:28:34,FALSE,NA,"1103875131254816770",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","crash_fever_bot",0,FALSE,FALSE,NA,NA
"2946","I hate working at a casino. It doesn’t matter if you have the flu or strep they will still make you go into work.",FALSE,0,NA,2019-03-08 04:28:34,FALSE,NA,"1103875127547027457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chakaaa_",0,FALSE,FALSE,NA,NA
"2947","@FrankDeMoro You can even make me smile when I have the flu!! Thank you @FrankDeMoro 😘😘😘 https://t.co/XnUVsZQoEN",FALSE,1,"FrankDeMoro",2019-03-08 04:28:29,FALSE,"1103867193727434752","1103875109511548928","2846181789","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnnJonesBooks",1,FALSE,FALSE,NA,NA
"2948","Just an update I have a fever and my room is spinning is this what dying feels like https://t.co/gl2Hr0hMZm",FALSE,1,NA,2019-03-08 04:28:28,FALSE,NA,"1103875103752826880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","madiiii_18",0,FALSE,FALSE,NA,NA
"2949","I have had an awful cold or flu, so much so that reading or watching movies is too hard. So I tried to just sleep a… https://t.co/xJ0h0JozBW",FALSE,0,NA,2019-03-08 04:28:24,TRUE,NA,"1103875088066068480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chaircrusher",0,FALSE,FALSE,NA,NA
"2950","Three easy steps to coping with the ""Keto-Flu"" https://t.co/j4LKMijMRU https://t.co/aSe7LF2sAA",FALSE,0,NA,2019-03-08 04:28:22,FALSE,NA,"1103875079316729857",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","kustomketo",0,FALSE,FALSE,NA,NA
"2951","@_bellyeah @whosurdiddy the flu is wack",FALSE,2,"_bellyeah",2019-03-08 04:28:13,FALSE,"1103874895958573057","1103875039739359238","938244826595696640","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kev_Shack",0,FALSE,FALSE,NA,NA
"2952","My fever is so bad every time I wake up I’ve sweat through my blanket 😷🤮",FALSE,2,NA,2019-03-08 04:28:12,FALSE,NA,"1103875037465997313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MNocis",0,FALSE,FALSE,NA,NA
"2953","No short cuts for the flu boys that period. Burns leads all #SJSharks skaters in ice time (7:44) while Pavelski is… https://t.co/JA3Withj7o",FALSE,14,NA,2019-03-08 04:28:10,TRUE,NA,"1103875027458392064",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GackleReport",3,FALSE,FALSE,NA,NA
"2954","Scientists Resume Efforts To Create Deadly Flu Virus, With US Government's Blessing via @forbes https://t.co/LfN0I2QUdC",FALSE,0,NA,2019-03-08 04:27:57,FALSE,NA,"1103874976099102726",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","j082298",0,FALSE,FALSE,NA,NA
"2955","@TarmoKat No chance of that. I’ve had the flu",FALSE,1,"TarmoKat",2019-03-08 04:27:55,FALSE,"1103873677697806338","1103874964636094464","735570269176094720","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elioftheveil",0,FALSE,FALSE,NA,NA
"2956","@whosurdiddy @Kev_Shack If I don't die from the flu first",FALSE,1,"whosurdiddy",2019-03-08 04:27:38,FALSE,"1103874109396533249","1103874895958573057","1046433049","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_bellyeah",0,FALSE,FALSE,NA,NA
"2957","Little one had a slight fever today. Lots of cuddles and some Tylenol helped get her back to playing in no time. https://t.co/2bRsnlt7ra",FALSE,2,NA,2019-03-08 04:27:21,FALSE,NA,"1103874824642818049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nolanerdcouple",0,FALSE,FALSE,NA,NA
"2958","@TopCatOne @KKurzNHL You can still get the flu after a flu shot.",FALSE,0,"TopCatOne",2019-03-08 04:27:06,FALSE,"1103872916775530496","1103874761044574215","16328350","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alextramiel",0,FALSE,FALSE,NA,NA
"2959","https://t.co/tpvpdY7cPz",FALSE,0,NA,2019-03-08 04:26:54,FALSE,NA,"1103874707869188096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FitKidsDoc",0,FALSE,FALSE,NA,NA
"2960","'They know their daddy is really sick': Woman says husband is on life support due to the flu https://t.co/jJP2WnLs1W https://t.co/FosGzhDRtY",FALSE,1,NA,2019-03-08 04:25:34,FALSE,NA,"1103874375453822977",NA,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>","KETV",1,FALSE,FALSE,NA,NA
"2961","58% done with The Fever King, by Victoria Lee https://t.co/HQb7LnKWG3",FALSE,0,NA,2019-03-08 04:25:17,FALSE,NA,"1103874301294338048",NA,"<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","rachel_troyer93",0,FALSE,FALSE,NA,NA
"2962","Working in health care sucks ass sometimes. I got the flu shot yet I still manage to get the flu",FALSE,1,NA,2019-03-08 04:24:47,FALSE,NA,"1103874175440044035",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clojo325",0,FALSE,FALSE,NA,NA
"2963","Hallie is so cute when she’s sick I’m gonna start exposing her to the flu more often",FALSE,3,NA,2019-03-08 04:24:12,FALSE,NA,"1103874031499935744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JonaLogic",1,FALSE,FALSE,NA,NA
"2964","Baby fever officially does not exist anymore. https://t.co/AdqusBhJWt",FALSE,1,NA,2019-03-08 04:23:19,FALSE,NA,"1103873808790781953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KennediDiane",0,FALSE,FALSE,NA,NA
"2965","@shotgonsandbows 9 h is excessive for conditions involving bleeding.  Unless its a minor cut with no infection(feve… https://t.co/whlg7TxOAo",FALSE,0,"shotgonsandbows",2019-03-08 04:23:03,TRUE,"1103861788313976837","1103873740570427393","1093498389969453057","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KlarissaLa",0,FALSE,FALSE,NA,NA
"2966","Columbus Public Health is now investigating the flu-related death of a 3-year old boy. Officials are encouraging ev… https://t.co/gxPcZtNRiT",FALSE,1,NA,2019-03-08 04:21:58,TRUE,NA,"1103873467923881985",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WSBT",0,FALSE,FALSE,NA,NA
"2967","@its_EMILYJ This stomach flu kicked my diet to a whole new level.",FALSE,0,"its_EMILYJ",2019-03-08 04:21:34,FALSE,NA,"1103873368040726528","62690375","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","paulaleighlou",0,FALSE,FALSE,NA,NA
"2968","@CoachJohn20 @BruceCElder2 @SEALofHonor @mjgranger1 @BillBeam1 @hogwarts7777777 @sluggok1 @wwp @SRex41563921… https://t.co/Py6hxjOBLH",FALSE,4,"CoachJohn20",2019-03-08 04:21:22,TRUE,"1103871335497850882","1103873318862544898","3121824980","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bellaluz88",2,FALSE,FALSE,NA,NA
"2969","Having a fever sucks",FALSE,0,NA,2019-03-08 04:21:17,FALSE,NA,"1103873295978385409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","camzzz95",0,FALSE,FALSE,NA,NA
"2970","Now I have a fever.. when will it end. I’ve never been sick this many times in my life !",FALSE,0,NA,2019-03-08 04:20:52,FALSE,NA,"1103873190340620288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joceguerr5418",0,FALSE,FALSE,NA,NA
"2971","ya think it’s cute to have baby fever until you’re actually pregnant 😂",FALSE,2,NA,2019-03-08 04:20:03,FALSE,NA,"1103872987596382208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AllyssaMarie_x3",0,FALSE,FALSE,NA,NA
"2972","and I STILL can’t believe I attended my first EDC with a fever and cough. the fucking AUDACITY of my body bro..",FALSE,5,"Mel_y19",2019-03-08 04:19:54,FALSE,"1103871655888117760","1103872946437672961","841367901437280256","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mel_y19",0,FALSE,FALSE,NA,NA
"2973","@KKurzNHL Wouldn't team mandate flu shots?",FALSE,0,"KKurzNHL",2019-03-08 04:19:46,FALSE,"1103871313381187595","1103872916775530496","20702178","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TopCatOne",0,FALSE,FALSE,NA,NA
"2974","Arrived in Indonesia! Thank you so much masternim @Fever_sensation 💕🥰 https://t.co/CUT8Eni3wo",FALSE,32,NA,2019-03-08 04:19:01,FALSE,NA,"1103872727528595456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ranyandari",3,FALSE,FALSE,NA,NA
"2975","@monicaheisey You guys could just both come here and i could make you dinner and it wouldn’t matter if Catherine ga… https://t.co/FKuNA2P7Yi",FALSE,0,"monicaheisey",2019-03-08 04:18:52,TRUE,"1103855505754259457","1103872690346061825","116010497","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twitpalace",0,FALSE,FALSE,NA,NA
"2976","On another note this fever ain’t it. I can’t get sick right now",FALSE,1,NA,2019-03-08 04:18:39,FALSE,NA,"1103872634477899776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trulybere",0,FALSE,FALSE,NA,NA
"2977","@MrAndyNgo @IngrahamAngle @Portland_State I got a fever... https://t.co/SdXzJdYKM2",FALSE,0,"MrAndyNgo",2019-03-08 04:18:35,FALSE,"1103817955387703296","1103872616098521091","2835451658","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BrianMiddleton4",0,FALSE,FALSE,NA,NA
"2978","@SantinoFontana @MichaelPaulson @BarrowStTheatre @NASSproductions @NYCityCenter Hello, Broadway’s own… https://t.co/dRwEdHZ7Jp",FALSE,1,"SantinoFontana",2019-03-08 04:18:02,TRUE,"1103871705804496896","1103872476474306560","374312811","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RebeccAgent",0,FALSE,FALSE,NA,NA
"2979","baby fever? NEVER EXPERIENCED THAT EMOTION",FALSE,2,NA,2019-03-08 04:17:58,FALSE,NA,"1103872461240557569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maagsthefag",0,FALSE,FALSE,NA,NA
"2980","Why Do We Need Yearly Flu Shots, but Not Measles Shots? https://t.co/2wic5UdfjE via @YouTube",FALSE,0,NA,2019-03-08 04:17:49,FALSE,NA,"1103872423839977472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","boballende",0,FALSE,FALSE,NA,NA
"2981","Hey pretty baby ,Keith the high heels on, you give me fever like I’ve never ever known, your just a product of love… https://t.co/D6nc8i65s6",FALSE,2,NA,2019-03-08 04:17:38,TRUE,NA,"1103872379585851392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DykeOfDiamonds",0,FALSE,FALSE,NA,NA
"2982","getting the flu just before emo night is the universe telling me not to go to the function full of toxic people during mercury in retrograde",FALSE,7,NA,2019-03-08 04:17:20,FALSE,NA,"1103872302352019458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","softfarts",0,FALSE,FALSE,NA,NA
"2983","Cartoon Fever (Season Finale: May 24) https://t.co/EaWhSp1hma",FALSE,1,NA,2019-03-08 04:17:07,FALSE,NA,"1103872249117892608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jonebur02",0,FALSE,FALSE,NA,NA
"2984","@sav_rayne_ If I knew what it meant I would! 🤣. On a more serious note - just found out you had the flu last week.… https://t.co/qQgv0BmqvO",FALSE,1,"sav_rayne_",2019-03-08 04:17:07,TRUE,"1103870469202038786","1103872246504808448","3691709056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AdamsKaleolani",0,FALSE,FALSE,NA,NA
"2985","""Good news, everyone!"" I am out of here! The fever ""broke"" (which i say cause it's still over 100) amd i sm grtting… https://t.co/PUMG0ocYSQ",FALSE,7,"Wh0v1an_4_L1fe",2019-03-08 04:17:00,TRUE,"1103833483573628932","1103872219363467264","2916119170","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wh0v1an_4_L1fe",0,FALSE,FALSE,NA,NA
"2986","Ethan: Want to have flu sex?

B what the f*ckkkkkkkkkkk",FALSE,12,NA,2019-03-08 04:16:39,FALSE,NA,"1103872132218404870",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_dianacantooo",0,FALSE,FALSE,NA,NA
"2987","Remember when you loved me ? Or was I the only one partaking in that fever dream?",FALSE,0,NA,2019-03-08 04:16:32,FALSE,NA,"1103872101033816065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deathevader9000",0,FALSE,FALSE,NA,NA
"2988","In the short amount of time I was actually awake, I thought a shower would help bring my fever down. But it made my fever go up. 🤦🏻‍♀️",FALSE,0,NA,2019-03-08 04:16:26,FALSE,NA,"1103872076425785345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aye_juicyjay",0,FALSE,FALSE,NA,NA
"2989","This job gives me mad baby fever sometimes and I hate it. I don’t need a baby yet 😂😭",FALSE,0,NA,2019-03-08 04:15:58,FALSE,NA,"1103871960453341185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haleygillen",0,FALSE,FALSE,NA,NA
"2990","4,250% Increase in Fetal Deaths Reported to VAERS After #FluShot Given to Pregnant Women

https://t.co/u4HMSmZnbI… https://t.co/Rfpprewsx8",FALSE,6,NA,2019-03-08 04:15:52,TRUE,NA,"1103871932829556738",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ViraBurnayeva",5,FALSE,FALSE,NA,NA
"2991","Yeah, whatever baby fever I had is gone and will not be coming back https://t.co/J5om9IYudU",FALSE,0,NA,2019-03-08 04:15:46,FALSE,NA,"1103871908859207681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glonadaya",0,FALSE,FALSE,NA,NA
"2992","Acetaminophen really hit different when you have the flu.",FALSE,0,NA,2019-03-08 04:15:36,FALSE,NA,"1103871867394220035",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tbhreggie",0,FALSE,FALSE,NA,NA
"2993","https://t.co/JFXXYVmLN3",FALSE,2,NA,2019-03-08 04:15:23,FALSE,NA,"1103871812918599681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThePhoenixBabe",1,FALSE,FALSE,NA,NA
"2994","@TrailRunningMag As I trail runner, I’m wondering what anyone’s thought is about when u get the flu. Should I still… https://t.co/o91EhBgVMP",FALSE,0,"TrailRunningMag",2019-03-08 04:14:40,TRUE,"1103567208091930625","1103871632890683398","164348999","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","patriot462",0,FALSE,FALSE,NA,NA
"2995","Cousins baby gives me baby fever 😪",FALSE,0,NA,2019-03-08 04:14:20,FALSE,NA,"1103871546383187968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lizetteflores7",0,FALSE,FALSE,NA,NA
"2996","I really had a running fever for two days. And my doctor couldn’t even tell me if this cough is from allergies, a c… https://t.co/Eqlv6qs37q",FALSE,0,NA,2019-03-08 04:13:34,TRUE,NA,"1103871353122250753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aye_juicyjay",0,FALSE,FALSE,NA,NA
"2997","I mean I been having baby fever so wassup https://t.co/s33OOjsooP",FALSE,10,NA,2019-03-08 04:13:21,FALSE,NA,"1103871298076213248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","milabrazy",1,FALSE,FALSE,NA,NA
"2998","I’ve been having baby fever for about few months and today I took a walk thru targets baby aisle to remind me that no puedo mantenerlo",FALSE,12,NA,2019-03-08 04:13:09,FALSE,NA,"1103871250147864576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","me_shakiraa",0,FALSE,FALSE,NA,NA
"2999","Why, yes, I am watching  Cricket Fever on @Netflix...I’m a very cosmopolitan guy. #manofmystery @mipaltan",FALSE,1,NA,2019-03-08 04:13:06,FALSE,NA,"1103871236470235136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mholliday92",0,FALSE,FALSE,NA,NA
"3000","BREAKING: FDA Sued as CDC Recommends Untested, Unlicensed #Flu #Vaccine for Pregnant Women

https://t.co/gpL5kWPkc4… https://t.co/k7zsKKP4Xp",FALSE,6,NA,2019-03-08 04:13:03,TRUE,NA,"1103871223178518528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ViraBurnayeva",2,FALSE,FALSE,NA,NA
"3001","@SaraSideryWDRB @WDRBNews @JCPSKY @JCPSSuper @KevinWheatleyKY So 500 have paid leave each day?.
I was throwing up,… https://t.co/KVzRBigiFh",FALSE,0,"SaraSideryWDRB",2019-03-08 04:12:54,TRUE,"1103789890813247490","1103871187107536896","275669290","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pallyden0110",0,FALSE,FALSE,NA,NA
