"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"2621",2621,-95.4093998,32.5156971,"locality","approximate","lindale, tx, usa",32.5334098,32.461948,-95.3786491,-95.4572359,"104 E Hubbard St, Lindale, TX 75771, USA"
"2622",2622,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"2623",2623,-122.1430195,37.4418834,"locality","approximate","palo alto, ca, usa",37.4712,37.3801,-122.0765,-122.1942,"668 Coleridge Ave, Palo Alto, CA 94301, USA"
"2624",2624,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"2625",2625,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"2626",2626,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273,"Young, AZ 85554, USA"
"2627",2627,-83.6874562,43.0125274,"locality","approximate","flint, mi, usa",43.079336,42.945636,-83.6205449,-83.772285,"815 Saginaw St, Flint, MI 48502, USA"
"2628",2628,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"2629",2629,-86.1586156,41.6619927,"locality","approximate","mishawaka, in, usa",41.73066,41.6239769,-86.097812,-86.2161928,"1311 Lincolnway E, Mishawaka, IN 46544, USA"
"2630",2630,-83.0751869,40.1578402,"locality","approximate","powell, oh 43065, usa",40.1963959,40.1439821,-83.042753,-83.1104368,"5 W Olentangy St, Powell, OH 43065, USA"
"2631",2631,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2632",2632,-72.6162009,42.2042586,"locality","approximate","holyoke, ma, usa",42.28619,42.1619919,-72.5905329,-72.690457,"253 Walnut St, Holyoke, MA 01040, USA"
"2633",2633,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2634",2634,-73.8987469,40.9312099,"locality","approximate","yonkers, ny, usa",40.9882811,40.900479,-73.8106841,-73.9179049,"75 S Broadway, Yonkers, NY 10701, USA"
"2635",2635,-117.435048,34.0922335,"locality","approximate","fontana, ca, usa",34.1841591,34.0334119,-117.401056,-117.5244831,"16932 Merrill Ave, Fontana, CA 92335, USA"
"2636",2636,-122.7604471,48.1170387,"locality","approximate","port townsend, wa 98368, usa",48.1444702,48.097722,-122.7489137,-122.8162907,"3225 West 33rd Street, Port Townsend, WA 98368, USA"
"2637",2637,-73.9752147,40.7757506,"establishment","geometric_center","w 72nd st, new york, ny 10019, usa",40.7770995802915,40.7744016197085,-73.9738657197085,-73.9765636802915,"John Lennon Memorial, Imagine, Terrace Dr, New York, NY 10023, USA"
"2638",2638,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"2639",2639,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2640",2640,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2641",2641,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"2642",2642,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"2643",2643,-117.2927641,34.5362184,"locality","approximate","victorville, ca, usa",34.644937,34.435648,-117.2538789,-117.4689739,"15655 7th St, Victorville, CA 92395, USA"
"2644",2644,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"2645",2645,-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474,"800 Robson St, Vancouver, BC V6Z 2E7, Canada"
"2646",2646,-75.6624122,41.408969,"locality","approximate","scranton, pa, usa",41.469279,41.33978,-75.604032,-75.719836,"501 Linden St, Scranton, PA 18503, USA"
"2647",2647,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"2648",2648,-72.5020494,44.1970055,"locality","approximate","barre, vt 05641, usa",44.216218,44.1804931,-72.4828639,-72.5374859,"14 Merchants Row, Barre, VT 05641, USA"
"2649",2649,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2650",2650,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"2651",2651,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,"3768 Beach St, Oakland, CA 94608, USA"
"2652",2652,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"2653",2653,-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,"1728 Hunt Ave, Bronx, NY 10462, USA"
"2654",2654,-90.1528519,29.9840922,"locality","approximate","metairie, la, usa",30.034366,29.9682271,-90.120914,-90.237625,"2801-2999 Fagot Ave, Metairie, LA 70001, USA"
"2655",2655,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"2656",2656,-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848,"301 W Irving Blvd, Irving, TX 75060, USA"
"2657",2657,-86.1351076,39.709739,"establishment","rooftop","1400 e hanna ave, indianapolis, in 46227, usa",39.7110879802915,39.7083900197085,-86.1337586197085,-86.1364565802915,"1400 E Hanna Ave, Indianapolis, IN 46227, USA"
"2658",2658,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"2659",2659,-94.3674184,32.5448714,"locality","approximate","marshall, tx, usa",32.5781239,32.4842499,-94.2773281,-94.4087809,"Old Harrison County Courthouse, Peter Whetstone Square, 200 W Houston St, Marshall, TX 75670, USA"
"2660",2660,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2661",2661,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2662",2662,-73.9551627,40.7643535,"doctor","rooftop","525 e 68th st # mb103, new york, ny 10065, usa",40.7657024802915,40.7630045197085,-73.9538137197085,-73.9565116802915,"501 E 68th St, New York, NY 10065, USA"
"2663",2663,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917,"1200 Oak St, Kansas City, MO 64106, USA"
"2664",2664,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882,"601 N Florida Ave, Tampa, FL 33602, USA"
"2665",2665,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2666",2666,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"2667",2667,-85.3904888,31.2232313,"locality","approximate","dothan, al, usa",31.333962,31.12383,-85.2943218,-85.518849,"214 E Main St, Dothan, AL 36301, USA"
"2668",2668,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"2669",2669,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2670",2670,-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979,"Orangeville, UT 84537, USA"
"2671",2671,-122.3255254,37.5629917,"locality","approximate","san mateo, ca, usa",37.6021349,37.510937,-122.275478,-122.3557821,"2 E 3rd Ave, San Mateo, CA 94401, USA"
"2672",2672,-83.5658875,41.6452258,"establishment","rooftop","905 nebraska ave, toledo, oh 43607, usa",41.6465747802915,41.6438768197085,-83.5645385197085,-83.5672364802915,"905 Nebraska Ave, Toledo, OH 43607, USA"
"2673",2673,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"2674",2674,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2675",2675,-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,"1728 Hunt Ave, Bronx, NY 10462, USA"
"2676",2676,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"2677",2677,-95.712891,37.09024,"dentist","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915,"5000 Estate Enighed, Independence, KS 67301, USA"
"2678",2678,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"2679",2679,-97.3439269,32.7338029,"bakery","rooftop","1000 8th ave #101, fort worth, tx 76104, usa",32.7351518802915,32.7324539197085,-97.3425779197085,-97.3452758802915,"1000 8th Ave, Fort Worth, TX 76104, USA"
"2680",2680,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"2681",2681,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185,"38 Dunbarton Rd, Concord, NH 03301, USA"
"2682",2682,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"2683",2683,-111.9426452,33.5311541,"locality","approximate","paradise valley, az, usa",33.582525,33.509031,-111.9168759,-112.0132201,"6501-6699 N Invergordon Rd, Paradise Valley, AZ 85253, USA"
"2684",2684,-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678,"3335 Broadway, New York, NY 10032, USA"
"2685",2685,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2686",2686,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"2687",2687,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"2688",2688,-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909,"216 W Market St, Greensboro, NC 27401, USA"
"2689",2689,-83.357567,33.9519347,"locality","approximate","athens, ga, usa",34.040572,33.8479769,-83.24086,-83.537385,"704 Branch St, Athens, GA 30601, USA"
"2690",2690,-120.9968782,37.6390972,"locality","approximate","modesto, ca, usa",37.7118177,37.594752,-120.9028043,-121.0745019,"781 11th St, Modesto, CA 95354, USA"
"2691",2691,-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241,"595 19th St N, Birmingham, AL 35203, USA"
"2692",2692,-88.2433829,40.1164204,"locality","approximate","champaign, il, usa",40.1670741,40.062188,-88.2210401,-88.333179,"Champaign City Building, 102 N Neil St, Champaign, IL 61820, USA"
"2693",2693,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"2694",2694,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"2695",2695,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"2696",2696,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"2697",2697,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"2698",2698,-118.4911912,34.0194543,"locality","approximate","santa monica, ca, usa",34.05056,33.993161,-118.443426,-118.5180849,"802 Santa Monica Blvd, Santa Monica, CA 90401, USA"
"2699",2699,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2700",2700,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"2701",2701,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"2702",2702,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622,"800 Lee Hwy, Knoxville, TN 37902, USA"
"2703",2703,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"2704",2704,-116.553465,48.276577,"locality","approximate","sandpoint, id 83864, usa",48.3127569,48.2566349,-116.530562,-116.5811079,"404 US-2, Sandpoint, ID 83864, USA"
"2705",2705,-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474,"800 Robson St, Vancouver, BC V6Z 2E7, Canada"
"2706",2706,-122.0575434,37.387474,"colloquial_area","approximate","silicon valley, ca, usa",37.5854665,37.2201406,-121.7412328,-122.3409633,"498 E Evelyn Ave, Mountain View, CA 94043, USA"
"2707",2707,-73.4095652,41.4825947,"locality","approximate","brookfield, ct 06804, usa",41.5147939,41.4204949,-73.331262,-73.444266,"819 Federal Rd, Brookfield, CT 06804, USA"
"2708",2708,-91.5301683,41.6611277,"locality","approximate","iowa city, ia, usa",41.695543,41.5985629,-91.4630469,-91.6156799,"10 S Gilbert St, Iowa City, IA 52240, USA"
"2709",2709,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"2710",2710,-81.3578859,41.1536674,"locality","approximate","kent, oh, usa",41.1756921,41.1176459,-81.3099939,-81.392454,"112 E Main St, Kent, OH 44240, USA"
"2711",2711,-104.8213634,38.8338816,"locality","approximate","colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822,"200 E Pikes Peak Ave, Colorado Springs, CO 80903, USA"
"2712",2712,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2713",2713,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2714",2714,-83.1040912,42.4625362,"locality","approximate","hazel park, mi 48030, usa",42.476345,42.446819,-83.083393,-83.113968,"23200 John R Rd, Hazel Park, MI 48030, USA"
"2715",2715,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"2716",2716,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2717",2717,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704,"10995 Co Rd 8150, Rolla, MO 65401, USA"
"2718",2718,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"2719",2719,-96.7898034,46.8771863,"locality","approximate","fargo, nd, usa",46.976966,46.7314298,-96.7532568,-96.9037708,"631 1st Ave N, Fargo, ND 58102, USA"
"2720",2720,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"2721",2721,7.427276,49.050415,"locality","approximate","57230 bitche, france",49.089781,49.014969,7.5580581,7.3888989,"route du camp 57230, Bitche, France"
"2722",2722,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2723",2723,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072,"Ghan NT 0872, Australia"
"2724",2724,-98.3959291,34.6035669,"locality","approximate","lawton, ok, usa",34.6943509,34.51117,-98.314426,-98.5364139,"514-548 SW D Ave, Lawton, OK 73501, USA"
"2725",2725,-121.7405167,38.5449065,"locality","approximate","davis, ca, usa",38.578756,38.534878,-121.6756133,-121.7942741,"615 3rd St, Davis, CA 95616, USA"
"2726",2726,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"2727",2727,-74.1723667,40.735657,"locality","approximate","newark, nj, usa",40.788664,40.6739029,-74.1127869,-74.2513239,"Broad St at Market St, Newark, NJ 07102, USA"
"2728",2728,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928,"4134 Fish Hatchery Rd, Gaston, SC 29053, USA"
"2729",2729,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"2730",2730,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2731",2731,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"2732",2732,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"2733",2733,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"2734",2734,-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869,"625 W Main St, Boise, ID 83702, USA"
"2735",2735,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"2736",2736,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419,"Aeropuerto Mas Cerca A Lowell massachusrtts, Sudbury, MA 01776, USA"
"2737",2737,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219,"300 N Campbell St, El Paso, TX 79901, USA"
"2738",2738,-114.058457,51.0466391,"embassy","rooftop","615 macleod trail se, calgary, ab t2g 2m1, canada",51.0479880802915,51.0452901197085,-114.057108019708,-114.059805980292,"Rocky Mountain Plaza, 615 Macleod Trail SE, Calgary, AB T2G 2M1, Canada"
"2739",2739,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2740",2740,-93.2922989,37.2089572,"locality","approximate","springfield, mo, usa",37.2708071,37.0874019,-93.1786431,-93.414006,"118122 Park Central Square, Springfield, MO 65806, USA"
"2741",2741,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,"5 Niagara Square, Buffalo, NY 14202, USA"
"2742",2742,-86.8163773,33.2442813,"locality","approximate","alabaster, al, usa",33.2717601,33.1672109,-86.752692,-86.8732169,"111 1st St N, Alabaster, AL 35007, USA"
"2743",2743,-95.6143316,37.039147,"establishment","rooftop","912 s walnut st, coffeyville, ks 67337, usa",37.0404959802915,37.0377980197085,-95.6129826197085,-95.6156805802915,"912 S Walnut St, Coffeyville, KS 67337, USA"
"2744",2744,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"2745",2745,-103.8593697,44.4908172,"locality","approximate","spearfish, sd, usa",44.517497,44.452816,-103.714127,-103.8902051,"741 N Main St, Spearfish, SD 57783, USA"
"2746",2746,-82.310119,34.77873,"locality","approximate","mauldin, sc, usa",34.8182389,34.749884,-82.26285,-82.333596,"29 W Butler Rd, Mauldin, SC 29662, USA"
"2747",2747,-117.9389526,34.0686208,"locality","approximate","west covina, ca, usa",34.0924931,34.001855,-117.8582611,-117.967138,"705 S Sunset Ave, West Covina, CA 91790, USA"
"2748",2748,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"2749",2749,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"2750",2750,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2751",2751,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"2752",2752,-73.9393554,40.8417082,"neighborhood","approximate","washington heights, new york, ny, usa",40.8595902,40.8281291,-73.9224529,-73.9505678,"3335 Broadway, New York, NY 10032, USA"
"2753",2753,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"2754",2754,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2755",2755,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"2756",2756,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"2757",2757,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2758",2758,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2759",2759,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"2760",2760,-95.8243956,29.7857853,"locality","approximate","katy, tx, usa",29.8313691,29.7522229,-95.797328,-95.8624519,"5800-5844, US-90, Katy, TX 77494, United States"
"2761",2761,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"2762",2762,-121.3414165,43.9658676,"establishment","rooftop","59800 us-97, bend, or 97702, usa",43.9672165802915,43.9645186197085,-121.340067519708,-121.342765480292,"59800 US-97, Bend, OR 97702, USA"
"2763",2763,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419,"Aeropuerto Mas Cerca A Lowell massachusrtts, Sudbury, MA 01776, USA"
"2764",2764,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2765",2765,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"2766",2766,-87.2796948,30.4265866,"locality","approximate","west pensacola, fl, usa",30.4515011,30.3978201,-87.2402099,-87.2929668,"4713 Lillian Hwy, Pensacola, FL 32506, USA"
"2767",2767,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"2768",2768,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"2769",2769,-97.4974838,25.9017472,"locality","approximate","brownsville, tx, usa",26.2175139,25.840258,-97.27364,-97.6445519,"1157-1199 E Washington St, Brownsville, TX 78520, USA"
"2770",2770,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"Jackson, NJ 08527, USA"
"2771",2771,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"2772",2772,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"2773",2773,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2774",2774,-83.8888647,43.5944677,"locality","approximate","bay city, mi, usa",43.623829,43.538667,-83.850908,-83.916162,"413 Washington Ave, Bay City, MI 48708, USA"
"2775",2775,-95.1541339,36.6386937,"locality","approximate","vinita, ok 74301, usa",36.666753,36.608125,-95.125693,-95.1794789,"120 E Illinois Ave, Vinita, OK 74301, USA"
"2776",2776,-96.9253004,35.3272928,"locality","approximate","shawnee, ok, usa",35.463577,35.260636,-96.8072069,-97.1164961,"107 W Main St, Shawnee, OK 74801, USA"
