"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"nmhwilson","Former winemaker; student of climate science and geology; madre de dos; animal lover; chef and green thumb",21580,312,63829,634,NA,"Protect Asylum Seekers 🌊🐻🐊",2016-10-20 22:09:13,FALSE,FALSE,"nmhwilson","California, USA","en","789226992713408513",0,FALSE,"http://pbs.twimg.com/profile_images/825104671547101184/1854wuvI_normal.jpg"
"Flexxisgnarbo","Alexissss TX 23",36261,347,35735,265,"https://t.co/GbtAF7dx4a","Pettywise",2012-03-04 18:45:11,FALSE,FALSE,"Flexxisgnarbo","Austin, TX","en","514631968",1,FALSE,"http://pbs.twimg.com/profile_images/1078057484898783234/s9lggq5b_normal.jpg"
"JasmineSarabia","snap / sarabia.jasmine",1380,98,3043,92,NA,"Jas",2017-02-16 03:29:13,FALSE,FALSE,"JasmineSarabia","Texas, USA","en","832069295538581504",0,FALSE,"http://pbs.twimg.com/profile_images/1102367862260412416/KfrT_3qQ_normal.jpg"
"BrodyChaze","Brody Chaze: Filmmaker/Director/DP/Unit Production Manager",67816,31,5,91,"https://t.co/vMvg6cviFK","Brody Chaze",2016-04-20 15:30:07,FALSE,FALSE,"BrodyChaze","Arkansas, USA","en","722809577507414016",14,FALSE,"http://pbs.twimg.com/profile_images/742206365813211136/1MS7_Fwr_normal.jpg"
"cpinckard","Aggregation editor / overnight reporter for https://t.co/pkb180MTxp",15172,1067,6844,860,"https://t.co/xRqOL2A8e9","Cliff Pinckard",2011-03-21 15:51:29,FALSE,TRUE,"cpinckard","Cleveland, Ohio","en","269863880",100,FALSE,"http://pbs.twimg.com/profile_images/3608899496/9daa9311c5860d4aed926f23f3be6678_normal.jpeg"
"jhewittiii","Retired journalist - atheist - pacifist - S.F. Giants fan since 1958 - Veteran",2986,44,182,138,NA,"John",2011-01-28 03:29:40,FALSE,FALSE,"jhewittiii","Oregon","en","243929392",3,FALSE,"http://pbs.twimg.com/profile_images/434383669227053056/lMtIrNy1_normal.jpeg"
"disxostick","I am a one of a kind collectible",4941,219,28145,185,NA,"𝓙𝓪𝓼𝓸𝓷",2014-04-02 21:23:42,FALSE,FALSE,"disxostick","Florida, USA","en","2424356552",3,FALSE,"http://pbs.twimg.com/profile_images/1062955017550864384/mzgYwTbQ_normal.jpg"
"victoriaanne23","Illinois State Grad; Educator; Baseball Fan; Autism Awareness 🧩; Coffee Lover",20182,190,32938,461,NA,"Victoria Anne",2009-03-19 22:16:10,FALSE,FALSE,"victoriaanne23","Normal, Illinois","en","25396021",2,FALSE,"http://pbs.twimg.com/profile_images/1076465713148297216/AlLHh-rX_normal.jpg"
"estephan","librarian | vegan | crazy cat lady | tweets are my own, deal with it",15348,144,3236,627,NA,"bizaleth",2008-06-26 17:50:14,FALSE,FALSE,"estephan","Washington","en","15246091",9,FALSE,"http://pbs.twimg.com/profile_images/1056766681500925952/Gqso8LZM_normal.jpg"
"JullesSantanaa","O8.1O.15 💛| 🇭🇳|",6913,657,11015,601,NA,"JuliUH🐘",2016-05-12 08:14:13,FALSE,FALSE,"JullesSantanaa","Texas, USA","en","730672413822746624",3,FALSE,"http://pbs.twimg.com/profile_images/1086921270573363200/FujmCl9S_normal.jpg"
"Ronne_Cook","",12205,461,51905,457,"https://t.co/sPCWsnv2KB","Rhonda",2009-09-05 00:35:46,FALSE,FALSE,"Ronne_Cook","Nebraska, USA","en","71682689",1,FALSE,"http://pbs.twimg.com/profile_images/1057856112785993728/xM54cwVJ_normal.jpg"
"angeldabasic","Rest In Peace to Pops, he was an OG.",598,302,1683,237,NA,"WHO",2014-05-16 01:55:11,FALSE,FALSE,"angeldabasic","Tx","en","2497520148",2,FALSE,"http://pbs.twimg.com/profile_images/1096925303266512897/8EyvTlKr_normal.jpg"
"Lizz_Blizz","On my journey to find the end of the rainbow 🌈",13859,489,7279,483,NA,"Liz",2011-12-20 21:55:48,FALSE,FALSE,"Lizz_Blizz","Kansas City, MO","en","442221889",1,FALSE,"http://pbs.twimg.com/profile_images/1082899582185586688/KC7LCwb7_normal.jpg"
"TaylorFix1","I love my hubby Alex 😍, awful puns 😅, video games 🎮, and macaroni and cheese 🧀. ❤️Taken 2/12/16 ❤️💍",847,41,3957,258,NA,"𝒯𝒶𝓎𝓁𝑜𝓇 𝓉𝒽𝑒 𝒩𝑒𝓇𝒹 💕",2018-05-01 21:09:40,FALSE,FALSE,"TaylorFix1","The Moon","en","991424438225784833",0,FALSE,"http://pbs.twimg.com/profile_images/1066407922962522120/YcG8IkMm_normal.jpg"
"LukeLukeNy","Gamer. Tech. Apple. XBox.",21408,207,93,872,NA,"Luke M.",2011-11-26 03:16:47,FALSE,FALSE,"LukeLukeNy","New York","en","421560116",21,FALSE,"http://pbs.twimg.com/profile_images/485461485817434112/Frd9dcyn_normal.jpeg"
"HomesteadGirls","Animal lover. Nature lover. Video gamer. Teller of truths. Rock On.",8011,817,115,832,"https://t.co/nL4ZBC3BPr","Dawn Miskar",2010-08-28 21:15:30,FALSE,FALSE,"HomesteadGirls","Tacoma, Wa","en","184160343",14,FALSE,"http://pbs.twimg.com/profile_images/1019058533067681792/HvoTMWgi_normal.jpg"
"WLWT","Leading the Way ~ On Air, Online, On the Go",314437,124426,3464,561,"http://t.co/R9euLTSzOk","WLWT",2007-03-24 00:32:45,FALSE,TRUE,"WLWT","Cincinnati, Ohio, USA","en","2067661",1264,FALSE,"http://pbs.twimg.com/profile_images/751489321165811712/4iyueTAb_normal.jpg"
"userm_a_phukoph","Traveling the country on 18 wheels. Amateur optimist. Professional cynic.",85,6,226,11,NA,"CCinWI",2017-11-30 10:09:49,FALSE,FALSE,"userm_a_phukoph","Wisconsin, USA","en","936175425591693312",0,FALSE,"http://pbs.twimg.com/profile_images/1084273021823651840/U77abNXt_normal.jpg"
"amorapedia","Professor of Neuroscience and Psychology at the  UCLA, and Founder and Director of the  Center for Human Nutrition Science.",14309,26931,9672,63,NA,"Jane Walker",2011-09-23 20:37:13,FALSE,FALSE,"amorapedia","US","en","378794760",59,FALSE,"http://pbs.twimg.com/profile_images/990855774787260416/R9guE0c__normal.jpg"
"stopezra","الله أكبر 🇳🇦",24783,444,125726,411,"https://t.co/jShzghRlGS","mercy",2011-10-15 15:33:25,FALSE,FALSE,"stopezra","olympia, wa","en","391441039",8,FALSE,"http://pbs.twimg.com/profile_images/1066040165318090752/NpxoOREf_normal.jpg"
"turtledovegifts","Turtle Dove Native Gifts is your go to place for handmade Native American gifts. We have it all from dream catchers to wool rugs and tips for cleaning them.",4780,4,0,131,"https://t.co/tPk3kZumBS","Tonya Kohler",2016-11-15 06:56:45,FALSE,FALSE,"turtledovegifts","Chicago, IL","en","798419448197742592",1,FALSE,"http://pbs.twimg.com/profile_images/798419698077601792/yzQUW1TG_normal.jpg"
"Dreyopolis","Happy husband. Happy dad to a great Yorkie.",582,34,298,131,NA,"Drey Blevins",2013-05-03 14:28:19,FALSE,FALSE,"Dreyopolis","Raleigh, NC","en","1399879394",1,FALSE,"http://pbs.twimg.com/profile_images/714265529092022272/Xc3nzkjX_normal.jpg"
"yzeeeta","instagram - atihrra",155,130,386,139,NA,"Atihrra Jenna 🦋",2017-10-15 05:40:57,FALSE,FALSE,"yzeeeta","St Louis, MO","en","919437922532605952",0,FALSE,"http://pbs.twimg.com/profile_images/1103107692367876096/Q1Tza_wt_normal.jpg"
"badasssnikkii","⚜️ YOUR CITY COULD NEVER. Bartendress 🥃~♉️ ~ ♓️🌑 ~♋️ 🌥",28093,844,7287,1172,NA,"nikita",2016-02-29 16:26:40,FALSE,FALSE,"badasssnikkii","New Orleans, LA","en","704342029065539585",9,FALSE,"http://pbs.twimg.com/profile_images/1103368908092907521/mpx8pcSL_normal.jpg"
"pancaakebunny","i’m hungry and want a pancake. imma bad bitch.",18081,120,8829,362,NA,"white man’s whore",2017-06-27 12:35:26,FALSE,FALSE,"pancaakebunny","Minneapolis, MN","en","879679562833162241",0,FALSE,"http://pbs.twimg.com/profile_images/904532832348983296/ANbF8wrf_normal.jpg"
"Dovesland","I'm a Writer Reiki Healer SciFi Nut Tech Geek Progressive Liberal Social Worker Lesbian Feminist Jewelry Designer with a filthy mind, & a BIG heart",26988,657,203,1318,"http://t.co/8BHBhVKVLM","Beccie Lyon",2009-01-29 21:30:23,FALSE,FALSE,"Dovesland","Ocheyedan, IA","en","19735764",47,FALSE,"http://pbs.twimg.com/profile_images/688538128840146944/o3tOdTsq_normal.png"
"tgilaurenn1","🌞💋🇨🇺•♋️",10545,254,7755,167,NA,"lauren",2014-06-25 07:20:19,FALSE,FALSE,"tgilaurenn1","Miami, FL","en","2587046366",1,FALSE,"http://pbs.twimg.com/profile_images/1094479910255644672/xUzFEn7T_normal.jpg"
"khalilhumam","I tweet about development.
https://t.co/PZgiOXUfA3",69518,267,52,79,"https://t.co/TnFIMSAGdL","KhalilHumam",2011-04-05 12:16:58,FALSE,FALSE,"khalilhumam","Vancouver, British Columbia","en","277457416",5,FALSE,"http://pbs.twimg.com/profile_images/1087098014198448128/7r923am0_normal.jpg"
"haden_flu","tOSU",638,334,2000,1484,NA,"Haden Fluharty",2017-06-24 02:25:45,FALSE,FALSE,"haden_flu","Marysville, OH","en","878438969599553537",0,FALSE,"http://pbs.twimg.com/profile_images/1072512420168519680/I-0PoY2q_normal.jpg"
"NattieeJ724","UALR ✨ | Sociology/Psychology 📚 | “Work Hard In Silence; Let Success Make The Noise”",945,80,558,113,NA,"Nathalie Jacobs",2018-10-25 03:12:44,FALSE,FALSE,"NattieeJ724","Little Rock, AR","en","1055296071252013056",0,FALSE,"http://pbs.twimg.com/profile_images/1090104147104489483/M62nX5or_normal.jpg"
"anikkab_","versace hottie | libra ☼ capricorn☽ #DefendDACA #BLM",9323,203,3445,120,"https://t.co/n8DFYf8Ix7","🅰",2017-05-13 13:01:04,FALSE,FALSE,"anikkab_","SC","en","863378562430140416",0,FALSE,"http://pbs.twimg.com/profile_images/1099724771560960001/VGzvV3N6_normal.jpg"
"PapayaaSalad","",10556,304,8660,234,"https://t.co/aWVh5yn62l","BOYEE",2011-11-15 22:02:11,FALSE,FALSE,"PapayaaSalad","Salt Lake City, UT","en","413442574",1,FALSE,"http://pbs.twimg.com/profile_images/857017011632717824/zGeEQqMT_normal.jpg"
"lawrence_epps_","",7145,707,3664,465,NA,"MR.EPPS👌💯",2013-08-23 02:28:04,FALSE,FALSE,"lawrence_epps_","Winter Haven, FL","en","1692659240",2,FALSE,"http://pbs.twimg.com/profile_images/1103888030190825478/AEJv6del_normal.jpg"
"bowlessssss","no eres lo que tienes // eres lo que das",12885,475,11246,589,NA,"güerita™",2015-01-02 05:24:12,FALSE,FALSE,"bowlessssss","paradise, texas","en","2955647779",0,FALSE,"http://pbs.twimg.com/profile_images/1095531234975985664/xN7az-St_normal.jpg"
"Nas_160","[22/M/bi] Games, sports, tech, cars. Aspiring graphic designer/photographer. Follower of NHL, NASCAR, MLB. I also love Pokémon and collecting hockey jerseys!",45794,574,33420,2362,NA,"Nas",2009-10-29 23:55:02,FALSE,FALSE,"Nas_160","Northern Virginia, USA","en","86195938",38,FALSE,"http://pbs.twimg.com/profile_images/1078089015616856064/4qaGocYj_normal.jpg"
"RonniMae","I’m just a girl standing in front of a cat, asking it to love her.",863,81,807,588,"https://t.co/uMqhvZH1QG","Ronnie",2011-10-03 18:36:36,FALSE,FALSE,"RonniMae","Los Angeles, CA","en","384460203",1,FALSE,"http://pbs.twimg.com/profile_images/971810790612262912/JMa7W8j-_normal.jpg"
"ServiceeAmber","10/26/17 💙",2883,392,1744,724,NA,"Ambs...",2018-07-28 02:18:50,FALSE,FALSE,"ServiceeAmber","Missouri, USA","en","1023029987966943233",0,FALSE,"http://pbs.twimg.com/profile_images/1094331534801285120/i_itgCB1_normal.jpg"
"bri_alyss","KY Girl #BBN Big city girl with a big country heart! #love #music #writing ❤️",4506,526,1975,378,NA,"Bri Alyss",2012-11-07 03:47:42,FALSE,FALSE,"bri_alyss","nashville tn","en","931153682",8,FALSE,"http://pbs.twimg.com/profile_images/576118351052697600/8gdUIUHq_normal.jpeg"
"redwardsox","to care or plead silence, weak hands are calling.",21966,544,7940,534,NA,"Deanna Edwards",2012-04-27 02:48:32,FALSE,FALSE,"redwardsox","boise","en","564236591",9,FALSE,"http://pbs.twimg.com/profile_images/1066511864907984896/shhY5loP_normal.jpg"
"robinathefirst","Sally’s person. A Southernish theatre kid. I don't want to listen to your podcast.",41056,304,84588,499,NA,"Robin Campbell",2009-02-16 21:41:44,FALSE,FALSE,"robinathefirst","Los Angeles","en","21031902",16,FALSE,"http://pbs.twimg.com/profile_images/1103618980596469760/AEKPUrBG_normal.jpg"
"TimintheCLE65","",3022,29,1727,86,NA,"Tim Evanson",2016-06-06 16:56:52,FALSE,FALSE,"TimintheCLE65","Cleveland Heights, OH","en","739863638144618496",2,FALSE,"http://pbs.twimg.com/profile_images/1009811025565122560/eD1_8JpL_normal.jpg"
"_raisingriver_","my kid is cute, follow me https://t.co/1GpNYkd2Ms",9081,1509,27263,730,NA,"monni",2017-05-12 04:44:19,FALSE,FALSE,"_raisingriver_","Oceanside, CA","en","862891162998161408",42,FALSE,"http://pbs.twimg.com/profile_images/1094673275718791169/V6raKEx2_normal.jpg"
"WavySanz","📌G E M I N I📌 extrovert..introvert📌",5635,644,23493,560,"https://t.co/LXCylX2Rc0","S A N💮",2014-04-05 15:06:20,FALSE,FALSE,"WavySanz","Texas, USA","en","2429042366",0,FALSE,"http://pbs.twimg.com/profile_images/1100127014923763715/SHYoldw6_normal.jpg"
"Cleric_Neo","Lover of films/comic books/wrestling/CFB (Roll Tide). Bi-Polar, admitted asshole, hater of politics & religion.",14823,618,12285,1091,NA,"Neo",2011-05-09 16:55:42,FALSE,FALSE,"Cleric_Neo","Sylacauga, Alabama","en","295772756",31,FALSE,"http://pbs.twimg.com/profile_images/544374989802074112/q0dzF6dk_normal.jpeg"
"bloodorangeking","Maybe you’re the reason.",49727,622,7419,158,"https://t.co/9Udy3xK0Oz","Alexander Jamesey",2011-07-07 21:50:42,FALSE,FALSE,"bloodorangeking","Rancho Cucamonga, CA","en","331251301",17,FALSE,"http://pbs.twimg.com/profile_images/1088917429495853056/VUGgpnfB_normal.jpg"
"dshay_collins","",592,38,2580,46,NA,"Eve 💜",2016-01-30 00:03:53,FALSE,FALSE,"dshay_collins","Chesapeake, VA","en","4832420058",0,FALSE,"http://pbs.twimg.com/profile_images/1074491519502028800/L2JXV_ZY_normal.jpg"
"cecelouu","mama + wife",3160,220,2897,259,NA,"cecile louise",2010-02-11 07:40:41,FALSE,FALSE,"cecelouu","Calgary Alberta ","en","113277617",1,FALSE,"http://pbs.twimg.com/profile_images/1052647788956151808/zONscN6a_normal.jpg"
"tay_chrisstine","if it makes you feel alive, it's alright. proud cat mom. // SC: taylormcneal1d",16960,964,54994,436,NA,"Tay 🔆",2011-06-03 22:04:27,FALSE,FALSE,"tay_chrisstine","Knoxville, TN","en","310519781",1,FALSE,"http://pbs.twimg.com/profile_images/1102423908920246272/e0K7RBbk_normal.jpg"
"SabrinaBains209","Don’t ask me what I’m doing, you know I’m out here being cute.",165,49,555,70,"https://t.co/h5HyHtkUra","Sabrina Bains",2017-11-23 03:12:26,FALSE,FALSE,"SabrinaBains209","California, USA","en","933533670761263106",0,FALSE,"http://pbs.twimg.com/profile_images/1100282403753316352/pSSQ7tKi_normal.jpg"
"amomlessmom","#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",40018,6355,1774,1238,"http://t.co/4qiNn0HhoN","Vinma Joseph",2012-12-18 15:17:33,FALSE,FALSE,"amomlessmom","Canada","en","1019978898",205,FALSE,"http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg"
"_carameljawn_","20✨👑 | ♍️ | Rest In Peace Mommy and Daddy 👼🏽 | IG ; _Carameljawn_",90799,4239,78823,3062,NA,"Lee Lee🧸🥰💛",2010-05-17 19:46:51,FALSE,FALSE,"_carameljawn_","Newark, NJ","en","144964695",23,FALSE,"http://pbs.twimg.com/profile_images/1094840445916598279/W103Fc4S_normal.jpg"
"moredena","Mom and aspiring social worker. ""Would so much rather be some kind of arctic aquatic cat, but unfortunately stuck in this reality."" She/Her pronouns. #resist",78922,365,63848,304,NA,"Moredena 🌹",2010-02-11 19:26:23,FALSE,FALSE,"moredena","Oregon, USA","en","113439364",37,FALSE,"http://pbs.twimg.com/profile_images/1102985133366235136/H24zlHpe_normal.png"
"Undy_Dredge","Adrift, lazy hypocrite",161,8,282,82,NA,"Andrew Dredge",2011-05-30 12:24:50,FALSE,FALSE,"Undy_Dredge","Australia","en","307859636",0,FALSE,"http://pbs.twimg.com/profile_images/1090808936502980610/m4ODlTSQ_normal.jpg"
"BrianneandMatt","""funny"" people on the internet. Please maybe sub to our youtube at: https://t.co/zyVM405Xgl  (M: He/him B: her/she)",7581,1468,8842,303,"https://t.co/zyVM405Xgl","👽Brianne and Matt👽",2016-09-08 04:01:25,FALSE,FALSE,"BrianneandMatt","Vancouver, British Columbia","en","773732952173928448",15,FALSE,"http://pbs.twimg.com/profile_images/953507288207179778/KQCInvEg_normal.jpg"
"swedenofdunlire","21 : they/them : i love my cat and minecraft a lot : oh also i'm super queer",233,43,1517,106,"https://t.co/1pJ1qtgzFk","Sweden",2015-09-17 00:59:52,FALSE,FALSE,"swedenofdunlire","New England","en","3680399537",0,FALSE,"http://pbs.twimg.com/profile_images/644326163871961088/jiM5pJ3q_normal.png"
"vinonvenus","IG: vinonvenus || the snack that smiles back 😛",5132,756,12639,562,"https://t.co/628l1ImJks","☆ vin ☆",2013-07-27 06:13:54,FALSE,FALSE,"vinonvenus","Trinidad Colorado","en","1624764949",0,FALSE,"http://pbs.twimg.com/profile_images/1103842082102231041/vuG2V5tZ_normal.jpg"
"annygiron_","𝓓𝓪𝓿𝓲𝓽 🥰❤️",15161,145,1290,225,NA,"𝓐𝓷𝓷𝔂 ✨",2011-05-24 21:18:04,FALSE,FALSE,"annygiron_","Lynwood, CA","en","304639238",3,FALSE,"http://pbs.twimg.com/profile_images/1103934658809491456/r7xmO7PL_normal.jpg"
"opusrif","Wich and geek extrodinare",20051,165,217,437,NA,"Ron Ferguson",2010-02-10 00:40:19,FALSE,FALSE,"opusrif","Edmonton Alberta Canada","en","112879524",8,FALSE,"http://pbs.twimg.com/profile_images/1040480041451180032/n-Jo1l3w_normal.jpg"
"madisonfrench00","💕👼🏽Hayden Reece👼🏽💕",9640,837,14746,621,NA,"Maddieee✨",2015-05-08 02:35:49,FALSE,FALSE,"madisonfrench00","Poland, La","en","3188215014",2,FALSE,"http://pbs.twimg.com/profile_images/1079142938515521536/YwzKnPFt_normal.jpg"
"EddieHorn","Husband, son, dad and grandfather.",2507,77,3714,333,NA,"Edgar (PaPa) Horn",2009-06-08 14:15:02,FALSE,FALSE,"EddieHorn","Bakersfield, California","en","45573009",2,FALSE,"http://pbs.twimg.com/profile_images/915753447139315712/YPXAIlpb_normal.jpg"
"themetalmarvels","For bold women who break the mold.™ 👉🏼Own your life, conquer it & make it your bitch. We're here to make sure you look gorgeous doing it. IG: @metalmarvels",15780,1171,3051,587,"https://t.co/I6xHRxgdB1","Metal Marvels",2012-12-17 20:39:19,FALSE,FALSE,"themetalmarvels","Huntington Beach, CA","en","1018274760",32,FALSE,"http://pbs.twimg.com/profile_images/756593210005164032/_x1s7QTJ_normal.jpg"
"1terad0","",20142,568,18135,1804,NA,"Ᏸ⚙ЯИ_ᗩℓ✞ƎЯᗩᎠ⚙",2009-08-26 02:40:34,FALSE,FALSE,"1terad0","LOS MOCHIS, SINALOA ","en","68880878",0,FALSE,"http://pbs.twimg.com/profile_images/1084176709144989697/5DzI2x-X_normal.jpg"
"jeffmadams","Saskatchewan born, Alberta raised. #SJSharks fan for life. Part-time storm chaser/photographer, full-time trucker. My life is an open book out on the open road.",14864,1677,15706,911,NA,"Jeff Adams",2009-07-02 08:15:24,FALSE,FALSE,"jeffmadams","Red Deer, Alberta","en","53007867",42,FALSE,"http://pbs.twimg.com/profile_images/1098033702368493569/1rgmyydt_normal.jpg"
"SailBainbridge","From our hailing port of Bainbridge Island, we offer intimate, customizable sailing experiences in the Puget Sound and beyond aboard our classic sailing yacht.",1323,23,2,11,"https://t.co/QkeVLaeQBU","Sail Bainbridge",2015-12-01 12:15:28,FALSE,FALSE,"SailBainbridge","Bainbridge Island, WA","en","4420211844",3,FALSE,"http://pbs.twimg.com/profile_images/729889855329607684/AmR3Z6fW_normal.jpg"
"Neptura","Lover of videogames, technology, sci-fi, horror, improv comedy, general nerdy stuff and tomfoolery. Twitch Affiliate 4/27/17. Biz: Neptura (at) gmail",28344,652,5453,336,"https://t.co/Rnuc2Bj64x","NΞPTURΛ",2009-05-11 22:46:30,FALSE,FALSE,"Neptura","Ohio, USA","en","39363888",18,FALSE,"http://pbs.twimg.com/profile_images/1079295796368101376/NwrvG91k_normal.jpg"
"davonnesheree","AU’21",86,34,64,52,"https://t.co/KlLN0L2lfQ","Dae",2019-03-01 01:38:04,FALSE,FALSE,"davonnesheree","Reading, PA","en","1101295506217684992",0,FALSE,"http://pbs.twimg.com/profile_images/1101295673666871297/ZDjKloFm_normal.jpg"
"n8sager","Most people think I'm a jerk. @sportslitpod with @neil_acharya;  also @thecisblog.",102387,5425,3870,6089,"https://t.co/d17kTAXAW0","Neate Sager",2008-10-23 18:12:56,FALSE,FALSE,"n8sager","Hamilton, Ontario","en","16931968",246,FALSE,"http://pbs.twimg.com/profile_images/691441823865294848/vIaHSOoh_normal.jpg"
"Nae_Babe","",42210,1276,13475,471,"https://t.co/Wl91hHVYbD","Janae",2011-06-13 03:40:10,FALSE,FALSE,"Nae_Babe","Phoenix, AZ","en","316220265",10,FALSE,"http://pbs.twimg.com/profile_images/1102742893351976960/6LoC-5iq_normal.jpg"
"baklawabae","new account🕊 twenty|muslim| astroworld✨💥",903,1204,321,813,"https://t.co/LZDKsgrW9l","IMAN🥀🌙",2019-01-29 03:10:11,FALSE,FALSE,"baklawabae","Ohio, USA","en","1090084664281309186",1,FALSE,"http://pbs.twimg.com/profile_images/1094416430269906944/CiOYU7X5_normal.jpg"
"ALonelyGoldfish","I am sad
and gay",4857,49,1631,119,NA,"Fanta La Croix",2017-07-18 19:06:33,FALSE,FALSE,"ALonelyGoldfish","Iowa, USA","en","887388137252696066",0,FALSE,"http://pbs.twimg.com/profile_images/1083730281054593024/5wAlGTto_normal.jpg"
"LIBingtheLife","Due to recent bans, if you are scared of the word FUCK, don't follow...I'm an #atheist, I'm with #TheResistance, No human is illegal, Fuck people...I am me",34388,3343,40326,3177,NA,"Dude Rules (Gen. Heathen,habitual line-stepper)",2014-10-09 17:25:00,FALSE,FALSE,"LIBingtheLife","Cullman, AL","en","2820006249",8,FALSE,"http://pbs.twimg.com/profile_images/894787992631607296/1vzfu_V7_normal.jpg"
"gillianav_","sc: gilliaanaa",3299,117,20653,92,NA,"Gilliana",2016-11-16 01:14:23,FALSE,FALSE,"gillianav_","California, USA","en","798695676901105665",0,FALSE,"http://pbs.twimg.com/profile_images/1090360096666730496/el9EhM5l_normal.jpg"
"OliviaRose9331","Don't take life so seriously, just have fun and be happy.",8722,804,29141,348,NA,"Łiv",2012-09-23 14:33:37,FALSE,FALSE,"OliviaRose9331","Atlanta, GA","en","841809414",1,FALSE,"http://pbs.twimg.com/profile_images/1072850249578881024/hkxvGbvv_normal.jpg"
"Daocats","Evil cat-monster who sometimes plays videogames.",171,3,422,89,NA,"daocats",2015-04-03 02:34:11,FALSE,FALSE,"Daocats","Texas, USA","en","3133965259",0,FALSE,"http://pbs.twimg.com/profile_images/1060679809682960387/fREkOQGh_normal.jpg"
"Theresa_Lynn831","Aspiring model born with SMA2 live in Cali not you're average girl I lead I don't follow. IG &Snap:SpaceBunny831",259,12,646,45,"https://t.co/usjsaHJBMJ","Theresa",2014-06-18 07:44:57,FALSE,FALSE,"Theresa_Lynn831","Salinas CA","en","2574373136",0,FALSE,"http://pbs.twimg.com/profile_images/994077682177576962/vZcDtubJ_normal.jpg"
"SunstoneFan","*NEW TWITTER ACCOUNT* Audio Books based on the Graphic Novel Sunstone by Stjepan Sejic #lgbtq #audiobooks #bdsm #comicbooks",1079,144,715,183,"https://t.co/DwcnNCVcwy","Sunstone Audiobook Fan Project",2018-07-06 04:53:33,FALSE,FALSE,"SunstoneFan","Massachusetts, USA","en","1015096388546449408",1,FALSE,"http://pbs.twimg.com/profile_images/1015097216636215296/J7y4HGRx_normal.jpg"
"tre_royal","Producer 🎹 Artist 🎤 #900onnaLabel Beats by Tre 🎧 hustler/entrepreneur",6,2,14,9,"https://t.co/J4XnmoFMUk","KiingTre",2018-12-17 08:15:22,FALSE,FALSE,"tre_royal","United States","en","1074578786170093569",0,FALSE,"http://pbs.twimg.com/profile_images/1074579352849932288/mtU3mg4A_normal.jpg"
"TeeOsoLovely","Cali Creative Culture 🇩🇪🌏✈️🇱🇷🤘🏾

🙈🙉🙊

♓️ 

Catch me @ IG: Tee0225📽️📸",1596,76,5467,165,NA,"Tee",2011-12-13 19:28:24,FALSE,FALSE,"TeeOsoLovely","California, USA","en","436081408",0,FALSE,"http://pbs.twimg.com/profile_images/1059157190097829888/nHlyoqDL_normal.jpg"
"mequantum","Entrepreneur. Psychology, Physics, and the brahma viharas.",28198,326,369,80,NA,"Pete Smillie",2009-06-14 20:06:54,FALSE,FALSE,"mequantum","Mountain View, Ca.","en","47163083",61,FALSE,"http://pbs.twimg.com/profile_images/466624601137487872/7BwRGSmy_normal.jpeg"
"eillenahs_","IG: shanellieee_",16219,826,3584,403,NA,"S.",2013-07-15 02:09:44,FALSE,FALSE,"eillenahs_","NYC","en","1594770223",4,FALSE,"http://pbs.twimg.com/profile_images/1055184758760792064/g6FfQb9x_normal.jpg"
"elisamich0422","#Trump/Pence. Molon Labe. Husband XVIII Airborne. Uncles: OMAHA & ANZIO. Two kids, uncle & father: #Navy. English major. ✝️♏️ #NRA TEXAN. Avi is my dad & me",98097,37307,95797,40463,NA,"🇺🇸 Elisa, A Nationalist 🇺🇸",2014-10-19 01:30:33,FALSE,FALSE,"elisamich0422","Arizona, USA","en","2863774500",253,FALSE,"http://pbs.twimg.com/profile_images/801964432934858752/0Yz88q96_normal.jpg"
"_xoPiecesOfMe","Legends ...... #LongLiveDrop #ShineForSwaggg ✨ #VKJIII ❤️ #NAS 👼🏾💔",165024,1530,226,872,NA,"#D4D Mick Milli ✈",2011-01-12 07:16:49,FALSE,FALSE,"_xoPiecesOfMe","SomeWhere Your NOT .","en","237173814",3,FALSE,"http://pbs.twimg.com/profile_images/1073137726692708352/-4ApqTxa_normal.jpg"
"allday_aldy","Big brother / Student / Childcare Director / sometimes I yelp / I like movies / Ice Cream Addict",22356,519,34780,476,"https://t.co/skZsgpKoeW","aldy",2011-07-17 22:35:44,FALSE,FALSE,"allday_aldy","University of Oregon","en","337365816",3,FALSE,"http://pbs.twimg.com/profile_images/1020422416747528192/lueESlV7_normal.jpg"
"coreyrawdon","Director of Marketing for Database Demand Gen @Okta. Lover of good wine, craft cocktails, and vegan donuts.",12358,734,29,279,"http://t.co/U1O1CgkESJ","Corey Rawdon",2009-02-26 05:12:28,FALSE,FALSE,"coreyrawdon","San Francisco, CA","en","21976609",99,FALSE,"http://pbs.twimg.com/profile_images/792892471751512064/X6K869PO_normal.jpg"
