"","lon","lat","type","loctype","address","north","south","east","west"
"2879",-80.0943113,43.9199788,"locality","approximate","orangeville, on l9w, canada",43.9349519,43.889315,-80.0613258,-80.1459319
"2880",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2881",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2882",-72.6128339,41.7634219,"locality","approximate","east hartford, ct, usa",41.800899,41.7248991,-72.571233,-72.6656359
"2883",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2884",-116.1422353,33.6402638,"locality","approximate","thermal, ca 92274, usa",33.6567121,33.598518,-116.1024169,-116.165638
"2885",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2886",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"2887",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"2888",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2889",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2890",-2.13125,49.214439,"country","approximate","jersey",49.2665001,49.1582,-2.0013001,-2.2602001
"2891",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2892",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2893",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"2894",-96.1816626,38.403903,"locality","approximate","emporia, ks 66801, usa",38.4407081,38.317932,-96.140525,-96.2420608
"2895",-96.3344068,30.627977,"locality","approximate","college station, tx, usa",30.658246,30.5234559,-96.1966031,-96.386719
"2896",-84.4277001,33.6407282,"airport","rooftop","hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa",33.6420771802915,33.6393792197085,-84.4263511197085,-84.4290490802915
"2897",-97.6663529,30.1974711,"airport","rooftop","austin-bergstrom international airport (aus), 3600 presidential blvd, austin, tx 78719, usa",30.1988200802915,30.1961221197085,-97.6650039197085,-97.6677018802915
"2898",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"2899",-93.7593841,41.5638902,"locality","approximate","west des moines, ia, usa",41.6005028,41.4974281,-93.6981019,-93.8481201
"2900",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2901",-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"2902",-94.7335709,38.9536174,"locality","approximate","lenexa, ks, usa",38.9929921,38.915035,-94.705003,-94.9089621
"2903",-89.1528176,30.3504751,"locality","approximate","long beach, ms 39560, usa",30.3837839,30.3302969,-89.124338,-89.2039158
"2904",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2905",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"2906",-105.8700901,34.5199402,"administrative_area_level_1","approximate","new mexico, usa",37.0002931,31.3322529,-103.001964,-109.050173
"2907",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2908",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2909",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2910",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2911",-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822
"2912",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2913",-87.879523,41.1760108,"locality","approximate","bourbonnais, il 60914, usa",41.2215459,41.1477319,-87.8510769,-87.910837
"2914",-88.3161965,42.2411344,"locality","approximate","crystal lake, il, usa",42.277042,42.1893109,-88.2718259,-88.4227941
"2915",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2916",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2917",-75.2248702,39.9600149,"neighborhood","approximate","west philadelphia, philadelphia, pa, usa",40.0117121,39.9411786,-75.1759222,-75.281299
"2918",-88.0895061,41.6475306,"locality","approximate","romeoville, il, usa",41.6809061,41.593582,-88.035359,-88.163486
"2919",-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"2920",-83.7201709,33.9926097,"locality","approximate","winder, ga 30680, usa",34.030843,33.951246,-83.6812389,-83.7660669
"2921",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2922",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2923",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"2924",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2925",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"2926",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"2927",-84.6747523,45.0275126,"locality","approximate","gaylord, mi 49735, usa",45.045054,44.987116,-84.6490809,-84.7235389
"2928",-80.365865,26.190096,"administrative_area_level_2","approximate","broward county, fl, usa",26.3346979,25.9567499,-80.0152759,-80.881233
"2929",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2930",-121.9357918,37.7021521,"locality","approximate","dublin, ca 94568, usa",37.739228,37.69723,-121.832054,-121.98867
"2931",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2932",-73.8987469,40.9312099,"locality","approximate","yonkers, ny, usa",40.9882811,40.900479,-73.8106841,-73.9179049
"2933",-95.3727001,29.7466345,"establishment","rooftop","2301 main st, houston, tx 77002, usa",29.7479834802915,29.7452855197085,-95.3713511197085,-95.3740490802915
"2934",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2935",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2936",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2937",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2938",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2939",-122.8013332,45.4887993,"locality","approximate","beaverton, or, usa",45.5429639,45.4246567,-122.7436541,-122.8777044
"2940",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2941",-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"2942",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"2943",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2944",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"2945",-95.712891,37.09024,"car_dealer","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2946",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2947",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2948",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"2949",-89.8084192,33.7690049,"locality","approximate","grenada, ms 38901, usa",33.845926,33.719384,-89.760802,-89.8755939
"2950",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"2951",-83.6874562,43.0125274,"locality","approximate","flint, mi, usa",43.079336,42.945636,-83.6205449,-83.772285
"2952",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"2953",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"2954",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2955",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2956",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2957",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2958",-96.4053596,28.4475898,"locality","approximate","port o'connor, tx 77982, usa",28.472141,28.419797,-96.386433,-96.464726
"2959",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2960",-84.4577222,39.4808905,"locality","approximate","trenton, oh, usa",39.500765,39.456925,-84.4337351,-84.483622
"2961",-73.5929056,40.7003793,"locality","approximate","uniondale, ny, usa",40.7221319,40.684017,-73.574837,-73.609289
"2962",-73.9612887,41.9209018,"colloquial_area","approximate","hudson valley, ny, usa",43.8084811,40.871721,-73.241391,-74.780693
"2963",-87.6676358,46.4885469,"locality","approximate","ishpeming, mi 49849, usa",46.513888,46.4631178,-87.6338168,-87.6978559
"2964",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"2965",-81.9498042,28.0394654,"locality","approximate","lakeland, fl, usa",28.1722891,27.952582,-81.838785,-82.0559339
"2966",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"2967",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2968",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"2969",-105.084423,40.5852602,"locality","approximate","fort collins, co, usa",40.6392729,40.474044,-104.98208,-105.153224
"2970",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2971",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2972",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2973",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"2974",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2975",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"2976",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2977",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2978",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2979",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2980",-88.1761521,39.4961458,"locality","approximate","charleston, il 61920, usa",39.524906,39.455131,-88.115922,-88.282612
"2981",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"2982",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2983",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2984",-80.0886703,41.1578377,"locality","approximate","grove city, pa 16127, usa",41.172279,41.1359531,-80.066355,-80.115971
"2985",-117.7499909,34.055103,"locality","approximate","pomona, ca, usa",34.1129359,34.018512,-117.711067,-117.828817
"2986",-95.712891,37.09024,"doctor","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2987",-95.0949303,29.5074538,"locality","approximate","league city, tx, usa",29.5590939,29.4277489,-94.9976339,-95.22547
"2988",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2989",-119.6981901,34.4208305,"locality","approximate","santa barbara, ca, usa",34.4611451,34.336029,-119.6399201,-119.859791
"2990",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2991",-74.1979458,39.9537358,"locality","approximate","toms river, nj, usa",40.0587159,39.9330019,-74.0585798,-74.270651
"2992",18.643501,60.128161,"country","approximate","sweden",69.0599709,55.0059799,24.1773101,10.5798
"2993",-79.4005756,36.0690258,"locality","approximate","graham, nc, usa",36.088704,36.0164221,-79.339619,-79.4328038
"2994",-97.0583681,36.1156071,"locality","approximate","stillwater, ok, usa",36.2028449,36.0793398,-97.015489,-97.149722
"2995",-79.1802994,35.4798757,"locality","approximate","sanford, nc, usa",35.5877539,35.4108108,-79.0935079,-79.2437838
"2996",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2997",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"2998",-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2999",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"3000",-76.5205184,39.2506633,"locality","approximate","dundalk, md, usa",39.306314,39.214707,-76.443482,-76.5299341
"3001",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"3002",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3003",-94.1265562,30.080174,"locality","approximate","beaumont, tx, usa",30.189106,29.973175,-94.0305801,-94.225236
"3004",-123.0724139,49.3199816,"locality","approximate","north vancouver, bc, canada",49.3357349,49.2944983,-123.038091,-123.102679
"3005",-76.8077338,42.0897965,"locality","approximate","elmira, ny, usa",42.120203,42.064651,-76.776711,-76.842274
"3006",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"3007",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3008",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"3009",-101.4811969,31.8639016,"locality","approximate","garden city, tx, usa",31.880458,31.852802,-101.468793,-101.5012481
"3010",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"3011",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"3012",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"3013",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"3014",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"3015",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"3016",-92.850703,30.485479,"locality","approximate","kinder, la 70648, usa",30.498723,30.4669479,-92.823898,-92.8740409
"3017",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3018",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"3019",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"3020",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3021",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"3022",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"3023",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"3024",-120.5478474,46.9965144,"locality","approximate","ellensburg, wa, usa",47.0292611,46.9669261,-120.5095679,-120.5949801
"3025",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"3026",-97.342782,31.0982344,"locality","approximate","temple, tx, usa",31.177408,31.0305209,-97.2967361,-97.4771249
"3027",-96.6705503,33.1031744,"locality","approximate","allen, tx, usa",33.157565,33.0708109,-96.6088088,-96.736575
"3028",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3029",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"3030",-84.0371659,41.8975471,"locality","approximate","adrian, mi 49221, usa",41.9254398,41.874877,-84.009851,-84.089184
"3031",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3032",-80.3035602,25.9860762,"locality","approximate","miramar, fl, usa",25.9953681,25.95677,-80.2061371,-80.440669
"3033",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"3034",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"3035",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3036",-83.7049498,42.7978061,"locality","approximate","fenton, mi, usa",42.819807,42.7780319,-83.684301,-83.7519619
"3037",-102.3676431,31.8456816,"locality","approximate","odessa, tx, usa",31.954475,31.798745,-102.2456889,-102.4414181
"3038",-74.6672226,40.3572976,"locality","approximate","princeton, nj, usa",40.3917548,40.3048718,-74.6175079,-74.722177
"3039",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"3040",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"3041",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"3042",-95.61609,36.3125963,"locality","approximate","claremore, ok, usa",36.38725,36.2493721,-95.4354561,-95.675938
"3043",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"3044",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"3045",-70.0637506,41.2569516,"airport","rooftop","nantucket memorial airport, 14 airport rd, nantucket, ma 02554, usa",41.2583005802915,41.2556026197085,-70.0624016197085,-70.0650995802915
"3046",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"3047",-84.4518854,39.0331169,"locality","approximate","highland heights, ky, usa",39.0534929,39.015473,-84.434897,-84.47775
"3048",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"3049",-99.3267702,38.8791783,"locality","approximate","hays, ks 67601, usa",38.920421,38.8415759,-99.2755229,-99.3606531
"3050",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"3051",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"3052",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"3053",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"3054",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"3055",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"3056",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"3057",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"3058",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"3059",-121.1786823,45.5945645,"locality","approximate","the dalles, or 97058, usa",45.6337819,45.58518,-121.1186539,-121.2290671
"3060",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"3061",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"3062",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"3063",-72.9492703,41.6717648,"locality","approximate","bristol, ct 06010, usa",41.7235979,41.6395989,-72.8833729,-72.99855
"3064",-84.4155845,33.7474168,"establishment","rooftop","830 westview dr sw, atlanta, ga 30314, usa",33.7487657802915,33.7460678197085,-84.4142355197085,-84.4169334802915
"3065",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"3066",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"3067",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"3068",-95.7730042,37.1564389,"airport","rooftop","independence municipal airport, 499 freedom dr, independence, ks 67301, usa",37.1577878802915,37.1550899197085,-95.7716552197085,-95.7743531802915
"3069",-84.6266111,38.9989499,"locality","approximate","florence, ky, usa",39.0309139,38.9316698,-84.6110839,-84.7066639
"3070",-115.4522623,32.6245389,"locality","approximate","mexicali, baja california, mexico",32.6723463,32.5551708,-115.3417969,-115.5587851
"3071",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"3072",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"3073",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3074",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"3075",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3076",-95.6349463,29.6196787,"locality","approximate","sugar land, tx, usa",29.661986,29.5111589,-95.5803058,-95.6977232
"3077",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"3078",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"3079",-81.0348144,34.0007104,"locality","approximate","columbia, sc, usa",34.131598,33.9434199,-80.7041519,-81.170978
"3080",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"3081",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"3082",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"3083",-117.3754942,33.9806005,"locality","approximate","riverside, ca, usa",34.0195141,33.872517,-117.275174,-117.523882
"3084",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"3085",-98.4933873,33.9137085,"locality","approximate","wichita falls, tx, usa",33.9964111,33.8356488,-98.4243378,-98.61438
"3086",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"3087",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3088",-92.081509,30.5335302,"locality","approximate","opelousas, la 70570, usa",30.5696551,30.467025,-92.0571351,-92.1194171
"3089",-70.9494938,42.466763,"locality","approximate","lynn, ma, usa",42.5123831,42.438297,-70.901493,-71.0114689
"3090",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"3091",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"3092",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"3093",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"3094",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"3095",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"3096",-82.3534727,36.3134397,"locality","approximate","johnson city, tn, usa",36.4345561,36.259661,-82.2924929,-82.52183
"3097",-93.7593841,41.5638902,"locality","approximate","west des moines, ia, usa",41.6005028,41.4974281,-93.6981019,-93.8481201
"3098",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"3099",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"3100",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"3101",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"3102",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3103",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"3104",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"3105",-117.4260465,47.6587802,"locality","approximate","spokane, wa, usa",47.758489,47.5871919,-117.3038439,-117.520456
"3106",-97.1466695,31.549333,"locality","approximate","waco, tx, usa",31.6599311,31.446727,-97.04598,-97.3291759
"3107",-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259
"3108",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"3109",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"3110",-122.4786854,48.7519112,"locality","approximate","bellingham, wa, usa",48.818784,48.68784,-122.3980489,-122.5245711
