"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"3716",3716,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3717",3717,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"3718",3718,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"3719",3719,35.862285,33.854721,"country","approximate","lebanon",34.69209,33.0550256,36.62372,35.0711001,"Unnamed Road, Zahlé, Lebanon"
"3720",3720,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072,"Ghan NT 0872, Australia"
"3721",3721,-77.8907839,35.7273509,"establishment","rooftop","1311 us-301, wilson, nc 27893, usa",35.7286998802915,35.7260019197085,-77.8894349197085,-77.8921328802915,"1311 US-301, Wilson, NC 27893, USA"
"3722",3722,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3723",3723,-85.5514237,43.2233604,"locality","approximate","cedar springs, mi 49319, usa",43.2344389,43.205374,-85.5342439,-85.574321,"15 S Main, Cedar Springs, MI 49319, USA"
"3724",3724,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"3725",3725,-92.0165336,34.974532,"locality","approximate","cabot, ar, usa",35.0372459,34.923576,-91.9798088,-92.087552,"113 N 2nd St, Cabot, AR 72023, USA"
"3726",3726,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"3727",3727,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"3728",3728,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"3729",3729,-76.727745,39.9625984,"locality","approximate","york, pa, usa",39.9910931,39.942798,-76.6991889,-76.76259,"1 N George St, York, PA 17401, USA"
"3730",3730,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"3731",3731,-81.7245739,41.3136644,"locality","approximate","north royalton, oh 44133, usa",41.3509419,41.2764499,-81.7044719,-81.785339,"14030 State Rd, North Royalton, OH 44133, USA"
"3732",3732,-82.4012642,40.0581205,"locality","approximate","newark, oh, usa",40.12549,40.029991,-82.339524,-82.498616,"20 S 2nd St, Newark, OH 43055, USA"
"3733",3733,-124.3854867,47.950355,"locality","approximate","forks, wa 98331, usa",47.976141,47.930332,-124.3521941,-124.4197211,"11 S Forks Ave, Forks, WA 98331, USA"
"3734",3734,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"3735",3735,-72.7456519,41.621488,"locality","approximate","berlin, ct, usa",41.652699,41.5541968,-72.711213,-72.8402441,"798 Worthington Ridge, Berlin, CT 06037, USA"
"3736",3736,-104.8319195,39.7294319,"locality","approximate","aurora, co, usa",39.826671,39.550999,-104.4889061,-104.884761,"899 Vaughn St, Aurora, CO 80011, USA"
"3737",3737,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"3738",3738,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"3739",3739,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"3740",3740,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"3741",3741,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"3742",3742,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3743",3743,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072,"Ghan NT 0872, Australia"
"3744",3744,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"3745",3745,35.862285,33.854721,"country","approximate","lebanon",34.69209,33.0550256,36.62372,35.0711001,"Unnamed Road, Zahlé, Lebanon"
"3746",3746,-71.4418101,41.9110123,"locality","approximate","lincoln, ri, usa",41.9787981,41.872738,-71.3942959,-71.4907439,"17 W Butterfly Way, Lincoln, RI 02865, USA"
"3747",3747,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"3291 Hart Ave, Melbourne, IA 50162, USA"
"3748",3748,-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229,"341 5th St S, St. Petersburg, FL 33701, USA"
"3749",3749,-94.3985475,35.3859242,"locality","approximate","fort smith, ar, usa",35.449995,35.263506,-94.2523641,-94.43559,"Ft Smith Airport, Fort Smith, AR 72904, USA"
"3750",3750,-82.975192,41.3042201,"locality","approximate","clyde, oh 43410, usa",41.328626,41.2846579,-82.9467091,-83.011764,"113 W Forest St, Clyde, OH 43410, USA"
"3751",3751,-3.576945,51.504286,"locality","approximate","bridgend, uk",51.5336115,51.4821997,-3.5250057,-3.6716169,"44a Nolton St, Bridgend CF31 3BN, UK"
"3752",3752,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"3753",3753,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"3754",3754,-110.8107148,39.5994095,"locality","approximate","price, ut 84501, usa",39.622877,39.578384,-110.777713,-110.834956,"26 E Main St, Price, UT 84501, USA"
"3755",3755,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"3756",3756,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"3757",3757,-92.3063885,34.7605072,"electronics_store","rooftop","2600 cantrell rd, little rock, ar 72202, usa",34.7618561802915,34.7591582197085,-92.3050395197085,-92.3077374802915,"2516 Cantrell Rd, Little Rock, AR 72202, USA"
"3758",3758,-74.2846022,40.5575986,"locality","approximate","woodbridge township, nj, usa",40.608903,40.4908049,-74.228289,-74.338493,"162 Green St, Woodbridge, NJ 07095, USA"
"3759",3759,-105.8700901,34.5199402,"administrative_area_level_1","approximate","new mexico, usa",37.0002931,31.3322529,-103.001964,-109.050173,"Willard, NM 87063, USA"
"3760",3760,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"3761",3761,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"3762",3762,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"3763",3763,-72.6733723,41.7658043,"locality","approximate","hartford, ct, usa",41.807575,41.7237999,-72.6425359,-72.717638,"P O Box 341193, Hartford, CT 06103, United States"
"3764",3764,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"3765",3765,-73.4081575,41.117744,"locality","approximate","norwalk, ct, usa",41.1715961,41.020449,-73.3805621,-73.474565,"85 East Ave, Norwalk, CT 06851, USA"
"3766",3766,-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601,"2412 Pacific Ave, Virginia Beach, VA 23451, USA"
"3767",3767,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3768",3768,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"3769",3769,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"3770",3770,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3771",3771,-97.9413941,29.8832749,"locality","approximate","san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087,"4015 IH 35 S STE# 328, San Marcos, TX 78666, USA"
"3772",3772,-93.5816278,45.569965,"locality","approximate","princeton, mn 55371, usa",45.59149,45.5374429,-93.565772,-93.634372,"520 1st St, Princeton, MN 55371, USA"
"3773",3773,8.227512,46.818188,"country","approximate","switzerland",47.8084546,45.81792,10.4923401,5.95608,"Zurich, 6072 Sachseln, Switzerland"
"3774",3774,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"3775",3775,-93.2890527,30.8463055,"locality","approximate","deridder, la 70634, usa",30.890403,30.810258,-93.2548609,-93.3366268,"1808 US-190, DeRidder, LA 70634, USA"
"3776",3776,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"3777",3777,-88.4153847,44.2619309,"locality","approximate","appleton, wi, usa",44.3536019,44.2216491,-88.34298,-88.4511578,"638 W College Ave, Appleton, WI 54911, USA"
"3778",3778,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"3779",3779,-84.2177136,39.0283966,"locality","approximate","amelia, oh 45102, usa",39.0420121,39.006398,-84.200937,-84.233037,"5 W Main St, Amelia, OH 45102, USA"
"3780",3780,-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478,"199 South Boulder Ave W, Tulsa, OK 74103, USA"
"3781",3781,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3782",3782,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"3291 Hart Ave, Melbourne, IA 50162, USA"
"3783",3783,-73.1409429,40.9256538,"locality","approximate","stony brook, ny, usa",40.9481107,40.8691492,-73.0964919,-73.1535262,"200 Christian Ave, Stony Brook, NY 11790, USA"
"3784",3784,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3785",3785,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"3786",3786,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"3787",3787,-117.1817377,46.7297771,"locality","approximate","pullman, wa 99163, usa",46.753341,46.707617,-117.092859,-117.211658,"105 WA-270, Pullman, WA 99163, USA"
"3788",3788,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"3789",3789,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"3790",3790,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"3791",3791,-73.8912481,41.2084278,"locality","approximate","croton-on-hudson, ny 10520, usa",41.2284841,41.164395,-73.8629159,-73.939983,"7 Hunter Pl, Croton-On-Hudson, NY 10520, USA"
"3792",3792,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072,"Ghan NT 0872, Australia"
"3793",3793,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"3794",3794,-90.8614878,30.4879678,"locality","approximate","walker, la, usa",30.506089,30.461191,-90.7935261,-90.8985989,"29525 Walker Rd S, Walker, LA 70785, USA"
"3795",3795,-72.6624209,42.3471357,"administrative_area_level_2","approximate","hampshire county, ma, usa",42.5559329,42.1831841,-72.203363,-73.0686179,"37 Mary Jane Ln, Northampton, MA 01062, USA"
"3796",3796,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915,"5000 Estate Enighed, Independence, KS 67301, USA"
"3797",3797,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"3798",3798,-119.1390642,34.3704884,"administrative_area_level_2","approximate","ventura county, ca, usa",34.901274,33.163493,-118.6324951,-119.636302,"5200 Todd Barranca, Santa Paula, CA 93060, USA"
"3799",3799,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"3800",3800,-121.9514666,49.1579401,"locality","approximate","chilliwack, bc, canada",49.22886,49.045613,-121.7772151,-122.122498,"Agassiz Fitness Ctr, Chilliwack, BC, Canada"
"3801",3801,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3802",3802,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3803",3803,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"3804",3804,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3805",3805,-82.546344,27.2669722,"locality","approximate","siesta key, fl 34242, usa",27.2995389,27.251636,-82.53186,-82.570068,"5629 Midnight Pass Rd, Siesta Key, FL 34242, USA"
"3806",3806,-104.5230242,33.3942655,"locality","approximate","roswell, nm, usa",33.459725,33.2801539,-104.475357,-104.5862741,"200 N Main St, Roswell, NM 88201, USA"
"3807",3807,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"3808",3808,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"3809",3809,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,"907 9th St, Sacramento, CA 95814, USA"
"3810",3810,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"38582 Patterson Rd, Wanette, OK 74878, USA"
"3811",3811,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"3812",3812,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622,"800 Lee Hwy, Knoxville, TN 37902, USA"
"3813",3813,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"3814",3814,-120.6132516,37.389383,"locality","approximate","winton, ca 95388, usa",37.3968689,37.3677099,-120.59564,-120.6424739,"6984 N Winton Way, Winton, CA 95388, USA"
"3815",3815,-117.3717221,33.1888735,"establishment","rooftop","515 wisconsin ave, oceanside, ca 92054, usa",33.1902224802915,33.1875245197085,-117.370373119709,-117.373071080291,"515 Wisconsin Ave, Oceanside, CA 92054, USA"
"3816",3816,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"3817",3817,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"3818",3818,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759,"San Bernardino County, CA, USA"
"3819",3819,-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479,"4362 Gun and Rod Club Rd, Houston, DE 19954, USA"
"3820",3820,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3821",3821,-113.9940314,46.8721284,"locality","approximate","missoula, mt, usa",46.950046,46.802597,-113.909851,-114.1264831,"248 N Higgins Ave, Missoula, MT 59802, USA"
"3822",3822,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"3823",3823,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3824",3824,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"3825",3825,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"3826",3826,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"3827",3827,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"3828",3828,-116.5765035,53.9332706,"administrative_area_level_1","approximate","alberta, canada",60.0000621,48.9966671,-109.9998551,-120.0005219,"Yellowhead County, AB T0E, Canada"
"3829",3829,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072,"Ghan NT 0872, Australia"
"3830",3830,-119.3870656,36.5432837,"locality","approximate","dinuba, ca, usa",36.5658181,36.527495,-119.367931,-119.4341691,"401 E Tulare St, Dinuba, CA 93618, USA"
"3831",3831,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"3832",3832,-118.2200712,33.8958492,"locality","approximate","compton, ca, usa",33.923418,33.863086,-118.1799621,-118.2636591,"298 E Compton Blvd, Compton, CA 90221, USA"
"3833",3833,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3834",3834,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"3835",3835,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,"148 Lost Fork Rd, Richmond, KY 40475, USA"
"3836",3836,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915,"5000 Estate Enighed, Independence, KS 67301, USA"
"3837",3837,-79.4591378,43.8079675,"neighborhood","approximate","thornhill, vaughan, on, canada",43.8657847,43.787516,-79.4199085,-79.4875431,"111 Thornway Ave, Thornhill, ON L4J 7Z4, Canada"
"3838",3838,-84.745231,39.5069974,"locality","approximate","oxford, oh 45056, usa",39.5328013,39.483243,-84.7028035,-84.7807324,"123 W Spring St, Oxford, OH 45056, USA"
"3839",3839,-82.7318209,27.984604,"establishment","rooftop","2550 stag run blvd, clearwater, fl 33765, usa",27.9859529802915,27.9832550197085,-82.7304719197085,-82.7331698802915,"2550 Stag Run Blvd, Clearwater, FL 33765, USA"
"3840",3840,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3841",3841,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419,"Aeropuerto Mas Cerca A Lowell massachusrtts, Sudbury, MA 01776, USA"
"3842",3842,-104.8213634,38.8338816,"locality","approximate","colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822,"200 E Pikes Peak Ave, Colorado Springs, CO 80903, USA"
"3843",3843,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"3844",3844,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"3845",3845,-82.7567679,28.1461248,"locality","approximate","tarpon springs, fl, usa",28.173218,28.1192251,-82.7184389,-82.8312171,"4 S Pinellas Ave, Tarpon Springs, FL 34689, USA"
"3846",3846,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"3847",3847,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"3848",3848,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"3849",3849,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"3850",3850,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"3851",3851,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"3852",3852,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"3853",3853,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219,"300 N Campbell St, El Paso, TX 79901, USA"
"3854",3854,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"3855",3855,-95.7062764,37.2245382,"establishment","rooftop","200 n pennsylvania ave, independence, ks 67301, usa",37.2258871802915,37.2231892197085,-95.7049274197085,-95.7076253802915,"200 N Pennsylvania Ave, Independence, KS 67301, USA"
"3856",3856,-94.9441773,45.3010756,"locality","approximate","new london, mn, usa",45.309787,45.2809009,-94.9285901,-94.9680571,"26 Main St S, New London, MN 56273, USA"
"3857",3857,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"3858",3858,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"3859",3859,-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241,"595 19th St N, Birmingham, AL 35203, USA"
"3860",3860,-117.9143012,33.8365932,"locality","approximate","anaheim, ca, usa",33.8790571,33.7889241,-117.6735635,-118.0174209,"255 Anaheim Blvd, Anaheim, CA 92805, USA"
"3861",3861,-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601,"2412 Pacific Ave, Virginia Beach, VA 23451, USA"
"3862",3862,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3863",3863,-89.7984096,32.3129234,"locality","approximate","pelahatchie, ms, usa",32.336535,32.279595,-89.729973,-89.8855969,"10 Brooks St, Pelahatchie, MS 39145, USA"
"3864",3864,-85.4944168,40.4755974,"locality","approximate","upland, in 46989, usa",40.4803621,40.4484689,-85.4806289,-85.5417,"7 E Washington St, Upland, IN 46989, USA"
"3865",3865,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3866",3866,-118.9343834,34.2347962,"political","approximate","santa rosa valley, camarillo, ca 93012, usa",34.2440204,34.2255709,-118.918376,-118.9503908,"9615 Santa Rosa Rd, Camarillo, CA 93012, USA"
"3867",3867,-118.0019482,34.1442616,"locality","approximate","monrovia, ca, usa",34.194181,34.102902,-117.941536,-118.022046,"137 W Walnut Ave, Monrovia, CA 91016, USA"
"3868",3868,-119.146333,34.2860509,"locality","approximate","saticoy, ca 93004, usa",34.2888057,34.2752422,-119.1406398,-119.152034,"11356 Violeta St, Ventura, CA 93004, USA"
"3869",3869,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"3870",3870,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"3871",3871,-87.5691735,33.2098407,"locality","approximate","tuscaloosa, al, usa",33.4588661,33.114897,-87.2426289,-87.6615889,"2436 University Blvd, Tuscaloosa, AL 35401, USA"
"3872",3872,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704,"10995 Co Rd 8150, Rolla, MO 65401, USA"
"3873",3873,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"3874",3874,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
