"","lon","lat","type","loctype","address","north","south","east","west"
"1983",-117.5848025,33.952463,"locality","approximate","eastvale, ca, usa",34.0335101,33.9091394,-117.548797,-117.6154232
"1984",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1985",-87.3653135,41.4169806,"locality","approximate","crown point, in 46307, usa",41.453732,41.369386,-87.296706,-87.3976479
"1986",-105.5950065,36.7039143,"locality","approximate","questa, nm 87556, usa",36.7380621,36.68606,-105.5651199,-105.6241189
"1987",-77.39628,25.03428,"country","approximate","the bahamas",27.444104,21.4248332,-70.6762782,-81.257154
"1988",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1989",-100.3333333,49,"establishment","approximate","turtle mountains, winchester, mb r0m 0r0, canada",49.0073198,48.9926792,-100.3173259,-100.3493407
"1990",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"1991",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"1992",-83.0045791,39.979776,"neighborhood","approximate","short north arts district, columbus, oh, usa",39.987238,39.970664,-83.0021729,-83.008588
"1993",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1994",-119.8138027,39.5296329,"locality","approximate","reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379
"1995",-88.7503647,41.9294736,"locality","approximate","dekalb, il, usa",41.971772,41.8845818,-88.694661,-88.79795
"1996",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1997",-75.6110381,38.6412256,"locality","approximate","seaford, de 19973, usa",38.6850471,38.629849,-75.5781459,-75.64801
"1998",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"1999",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2000",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2001",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"2002",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2003",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2004",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"2005",-97.3866837,32.3476438,"locality","approximate","cleburne, tx, usa",32.4372499,32.2780079,-97.345794,-97.476238
"2006",-97.6961026,26.1906306,"locality","approximate","harlingen, tx, usa",26.279894,26.0571229,-97.615775,-97.796356
"2007",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2008",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2009",-95.555513,33.6609389,"locality","approximate","paris, tx, usa",33.7383781,33.6118529,-95.435455,-95.6279279
"2010",-121.7680088,37.6818745,"locality","approximate","livermore, ca, usa",37.7323279,37.628038,-121.6966592,-121.8483899
"2011",-117.5664384,33.8752935,"locality","approximate","corona, ca, usa",33.91596,33.80272,-117.483803,-117.6737489
"2012",-2.13125,49.214439,"country","approximate","jersey",49.2665001,49.1582,-2.0013001,-2.2602001
"2013",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2014",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2015",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2016",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2017",-82.0201368,38.4325896,"locality","approximate","hurricane, wv, usa",38.457406,38.3942179,-81.9731231,-82.0514401
"2018",-104.8319195,39.7294319,"locality","approximate","aurora, co, usa",39.826671,39.550999,-104.4889061,-104.884761
"2019",-82.3248262,29.6516344,"locality","approximate","gainesville, fl, usa",29.770553,29.601988,-82.218976,-82.420516
"2020",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"2021",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2022",-122.272747,37.8715926,"locality","approximate","berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781
"2023",-73.8693043,44.1247154,"establishment","approximate","adirondack mountains",45.1479556,42.7951114,-73.2938126,-75.818654
"2024",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"2025",-90.0755941,29.9508371,"neighborhood","approximate","central business district, new orleans, la, usa",29.960589,29.93784,-90.0605599,-90.085266
"2026",-123.5849029,42.6499325,"establishment","approximate","rogue river, oregon, usa",43.1190525,42.3760275,-122.2004742,-124.4790586
"2027",-99.9500904,49.848471,"locality","approximate","brandon, mb, canada",49.9161159,49.8111689,-99.8055449,-100.007876
"2028",-80.8562124,35.2427192,"establishment","rooftop","100 beatties ford rd, charlotte, nc 28216, usa",35.2440681802915,35.2413702197085,-80.8548634197085,-80.8575613802915
"2029",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2030",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"2031",-90.1848103,32.2987573,"locality","approximate","jackson, ms, usa",32.4109979,32.2096589,-90.0558839,-90.3218909
"2032",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2033",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2034",-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"2035",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"2036",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2037",-105.2840798,40.0641134,"car_dealer","rooftop","unit #66, 4939 broadway, boulder, co 80304, united states",40.0654623802915,40.0627644197085,-105.282730819709,-105.285428780291
"2038",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2039",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2040",-94.2211712,36.3840878,"establishment","rooftop","1130 n walton blvd, bentonville, ar 72712, usa",36.3854367802915,36.3827388197085,-94.2198222197085,-94.2225201802915
"2041",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"2042",-94.70496,37.410884,"locality","approximate","pittsburg, ks 66762, usa",37.466417,37.3674441,-94.6675159,-94.7416719
"2043",-82.7116821,41.4561754,"locality","approximate","sandusky, oh 44870, usa",41.493944,41.4166429,-82.617723,-82.7865351
"2044",-122.1341321,38.0193657,"locality","approximate","martinez, ca 94553, usa",38.04792,37.9530789,-122.0754741,-122.1571769
"2045",-94.7696708,36.2667502,"locality","approximate","cloud creek, ok, usa",36.2946279,36.2470269,-94.7649519,-94.8148191
"2046",-90.0828533,29.9205394,"neighborhood","approximate","irish channel, new orleans, la, usa",29.929744,29.912351,-90.0707699,-90.1011301
"2047",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2048",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"2049",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"2050",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2051",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2052",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2053",-112.0010501,40.6916132,"locality","approximate","west valley city, ut, usa",40.7262451,40.630928,-111.91937,-112.094963
"2054",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"2055",-76.2177046,43.106456,"locality","approximate","liverpool, ny, usa",43.1147331,43.0963769,-76.198718,-76.22297
"2056",-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003
"2057",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"2058",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2059",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"2060",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2061",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2062",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2063",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"2064",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"2065",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2066",-70.9494938,42.466763,"locality","approximate","lynn, ma, usa",42.5123831,42.438297,-70.901493,-71.0114689
"2067",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"2068",-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808
"2069",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"2070",-76.5660529,42.9317335,"locality","approximate","auburn, ny 13021, usa",42.9592679,42.906603,-76.5369148,-76.600824
"2071",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2072",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"2073",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2074",-117.9495083,34.0200114,"locality","approximate","la puente, ca, usa",34.057229,34.0090439,-117.9206829,-117.985504
"2075",-95.2526878,42.3110926,"locality","approximate","odebolt, ia 51458, usa",42.319334,42.3019339,-95.2406799,-95.2645469
"2076",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2077",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2078",-78.8672555,40.2882329,"bar","rooftop","800 scalp ave, johnstown, pa 15904, usa",40.2895818802915,40.2868839197085,-78.8659065197085,-78.8686044802915
"2079",-77.3663538,35.612661,"locality","approximate","greenville, nc, usa",35.6760879,35.5297779,-77.279445,-77.4752649
"2080",-119.8138027,39.5296329,"locality","approximate","reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379
"2081",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2082",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"2083",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"2084",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"2085",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2086",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2087",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2088",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"2089",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2090",-117.2425355,33.2000368,"locality","approximate","vista, ca, usa",33.2388149,33.1311811,-117.192687,-117.288254
"2091",-81.6745517,36.216795,"locality","approximate","boone, nc, usa",36.2302891,36.1872369,-81.6098429,-81.715395
"2092",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"2093",-112.1251372,33.8543346,"neighborhood","approximate","anthem, phoenix, az, usa",33.8857006,33.8276694,-112.0827712,-112.1696161
"2094",-85.1393513,41.079273,"locality","approximate","fort wayne, in, usa",41.199779,40.965447,-84.998627,-85.303173
"2095",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2096",-96.6397822,33.1972465,"locality","approximate","mckinney, tx, usa",33.306024,33.125341,-96.5388739,-96.7679684
"2097",-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881
"2098",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2099",-117.8370968,33.6446621,"establishment","rooftop","529 e peltason dr, irvine, ca 92617, usa",33.6460110802915,33.6433131197085,-117.835747819709,-117.838445780291
"2100",-88.3184394,44.2799872,"locality","approximate","little chute, wi, usa",44.3079911,44.272587,-88.2827729,-88.357404
"2101",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"2102",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"2103",-71.3161718,42.6334247,"locality","approximate","lowell, ma, usa",42.6667599,42.607189,-71.271231,-71.3824909
"2104",-88.6000478,37.0833893,"locality","approximate","paducah, ky, usa",37.105213,37.0368329,-88.5606379,-88.7329
"2105",-118.281693,33.8316745,"locality","approximate","carson, ca, usa",33.886268,33.792772,-118.205496,-118.2888821
"2106",-104.8213634,38.8338816,"locality","approximate","colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822
"2107",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2108",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2109",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2110",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2111",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2112",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2113",-79.3370188,43.8561002,"locality","approximate","markham, on, canada",43.9634291,43.7980491,-79.170254,-79.428823
"2114",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"2115",-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822
"2116",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2117",-95.6143316,37.039147,"establishment","rooftop","912 s walnut st, coffeyville, ks 67337, usa",37.0404959802915,37.0377980197085,-95.6129826197085,-95.6156805802915
"2118",-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"2119",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"2120",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2121",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2122",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"2123",-76.8077338,42.0897965,"locality","approximate","elmira, ny, usa",42.120203,42.064651,-76.776711,-76.842274
"2124",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2125",-80.1247667,26.2378597,"locality","approximate","pompano beach, fl, usa",26.2976259,26.2058598,-80.078665,-80.1955689
"2126",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2127",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"2128",-117.1483648,33.4936391,"locality","approximate","temecula, ca, usa",33.5548129,33.447929,-117.054222,-117.1902671
"2129",-123.0350963,44.9428975,"locality","approximate","salem, or, usa",45.0123409,44.853642,-122.9337039,-123.1227109
"2130",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2131",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2132",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"2133",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2134",-78.7326301,38.3711022,"locality","approximate","mcgaheysville, va 22840, usa",38.4531107,38.3121578,-78.6878518,-78.8074479
"2135",-84.4907621,34.2367621,"locality","approximate","canton, ga, usa",34.3128301,34.174106,-84.4424161,-84.5497649
"2136",-77.1024902,36.6788512,"administrative_area_level_2","approximate","southampton county, va, usa",36.996211,36.543789,-76.8149409,-77.501917
"2137",-112.4685025,34.5400242,"locality","approximate","prescott, az, usa",34.6798379,34.512494,-112.3777821,-112.529959
"2138",-95.712891,37.09024,"establishment","geometric_center","all u.s. interstates, independence, ks 67301, united states",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2139",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2140",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2141",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2142",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2143",-117.9143012,33.8365932,"locality","approximate","anaheim, ca, usa",33.8790571,33.7889241,-117.6735635,-118.0174209
"2144",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2145",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"2146",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"2147",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2148",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2149",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"2150",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"2151",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"2152",-123.0724139,49.3199816,"locality","approximate","north vancouver, bc, canada",49.3357349,49.2944983,-123.038091,-123.102679
"2153",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2154",-72.1734388,43.3653585,"locality","approximate","newport, nh 03773, usa",43.423786,43.3076169,-72.1258699,-72.269503
"2155",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2156",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2157",-77.2013705,39.1434406,"locality","approximate","gaithersburg, md, usa",39.168278,39.1026379,-77.1711339,-77.2525858
"2158",-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2159",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"2160",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2161",-116.3915131,43.6121087,"locality","approximate","meridian, id, usa",43.67123,43.561197,-116.3387609,-116.461977
"2162",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2163",-121.2907796,37.9577016,"locality","approximate","stockton, ca, usa",38.0582999,37.887747,-121.1840191,-121.419736
"2164",-74.0434736,40.8859325,"locality","approximate","hackensack, nj, usa",40.9132849,40.8586979,-74.024737,-74.068385
"2165",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2166",-85.9766671,41.6819935,"locality","approximate","elkhart, in, usa",41.738664,41.6376489,-85.8881679,-86.0423019
"2167",-117.3703235,34.1064001,"locality","approximate","rialto, ca, usa",34.1838081,34.0229949,-117.341578,-117.436509
"2168",-87.7479528,41.719978,"locality","approximate","oak lawn, il 60453, usa",41.734732,41.683433,-87.72035,-87.798754
"2169",-83.5643781,41.6097726,"locality","approximate","rossford, oh, usa",41.6179039,41.538918,-83.542923,-83.5918839
"2170",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2171",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2172",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2173",-122.7819595,45.3779317,"locality","approximate","tualatin, or, usa",45.4025945,45.3491253,-122.7219059,-122.8178348
"2174",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2175",-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"2176",-84.4382721,33.8498184,"political","approximate","atlanta metropolitan area, ga, usa",34.6179238,32.84464,-83.2691338,-85.3865809
"2177",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"2178",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2179",-93.293287,37.231346,"electronics_store","rooftop","311 w chase st, springfield, mo 65803, usa",37.2326949802915,37.2299970197085,-93.2919380197085,-93.2946359802915
"2180",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"2181",-102.5832426,22.7708555,"administrative_area_level_1","approximate","zacatecas, mexico",25.1252355,21.0418694,-100.7423241,-104.353533
"2182",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2183",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2184",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2185",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2186",-99.7331439,32.4487364,"locality","approximate","abilene, tx, usa",32.6244809,32.343292,-99.623084,-99.8496709
"2187",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2188",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2189",-81.7948103,26.1420358,"locality","approximate","naples, fl, usa",26.211242,26.078572,-81.766661,-81.8224189
"2190",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"2191",-80.2533838,35.8240265,"locality","approximate","lexington, nc, usa",35.8593369,35.7575389,-80.2198241,-80.3299129
"2192",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2193",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2194",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"2195",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2196",-77.3063733,38.8462236,"locality","approximate","fairfax, va, usa",38.8716918,38.832797,-77.268624,-77.3350519
"2197",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2198",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2199",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"2200",-73.7633635,41.6495919,"locality","approximate","lagrangeville, ny 12540, usa",41.6636294,41.626365,-73.740527,-73.7905002
"2201",-73.4115091,40.8534318,"locality","approximate","huntington station, ny, usa",40.8666449,40.8281969,-73.3703981,-73.432159
"2202",-76.7944104,40.862585,"locality","approximate","sunbury, pa 17801, usa",40.8784451,40.842031,-76.766351,-76.806094
"2203",-83.482116,42.3086444,"locality","approximate","canton, mi, usa",42.3524649,42.262462,-83.426534,-83.5475479
"2204",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"2205",-122.5950942,45.5897694,"airport","rooftop","portland international airport (pdx), 7000 ne airport way, portland, or 97218, usa",45.5911183802915,45.5884204197085,-122.593745219708,-122.596443180292
"2206",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2207",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"2208",-93.09967,41.320343,"locality","approximate","knoxville, ia 50138, usa",41.338524,41.2916789,-93.0554339,-93.123661
"2209",-95.712891,37.09024,"establishment","geometric_center","5482 business drive, independence, ks 67301, united states",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2210",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2211",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
