"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Dancer1119","23 • College • PINK • Oakdale • Owner of Infinite Athletics",64110,406,1535,162,"https://t.co/Sut8bv7NKo","Ashley Dillon∞",2009-06-02 05:52:52,FALSE,FALSE,"Dancer1119","Oakdale, CA","en","44069336",5,FALSE,"http://pbs.twimg.com/profile_images/1033390515805253633/J5JXQbEO_normal.jpg"
"RadiologyBiz","Radiology Business uncovers successful strategies, resources, and insight into value-based radiology.
https://t.co/mj9xDcIllH",11108,4485,502,340,"http://t.co/iIvy2VR5WL","Radiology Business",2014-03-06 15:57:31,FALSE,FALSE,"RadiologyBiz","United States","en","2375561670",139,FALSE,"http://pbs.twimg.com/profile_images/473544893449531392/c7SuOwvc_normal.jpeg"
"cabindogs","Band. Original campfire grooves. established circa 2000 by rich and rob",871,127,226,534,"https://t.co/9YeYGN0261","CABIN DOGS",2009-08-19 15:10:29,FALSE,FALSE,"cabindogs","Philadelphia, PA","en","67023466",4,FALSE,"http://pbs.twimg.com/profile_images/950402536338612226/YuOHIhpQ_normal.jpg"
"MelissaYocum","Lover of Jesus, Worshipper, Wife, Mom to 4 boys, photographer by trade and by heart.",2048,94,18,138,"http://t.co/xgPsJcz3K1","Melissa Yocum",2009-11-17 04:58:41,FALSE,FALSE,"MelissaYocum","Castle Rock, CO","en","90566125",1,FALSE,"http://pbs.twimg.com/profile_images/889257017180909568/BEAxgTI5_normal.jpg"
"SimplyShai_xo","Dalhousie 18’🎓 | Insta: shaivonnek | Multi-talented butterfly",71255,756,13199,629,NA,"SHAINANIGANS 2.0",2011-07-05 23:13:00,FALSE,FALSE,"SimplyShai_xo","Bermuda","en","329998069",10,FALSE,"http://pbs.twimg.com/profile_images/1096893216635478016/iN9A-S_w_normal.jpg"
"LiSTEN_2_REASON","",139760,71,27,22,"https://t.co/KaEFTSRm2V","←M!CK's MiX RADiO→",2017-08-08 18:27:13,FALSE,FALSE,"LiSTEN_2_REASON","Dallas, TX","en","894988385017790467",5,FALSE,"http://pbs.twimg.com/profile_images/987209342985224192/mL_BQaQ6_normal.jpg"
"ObamasWeedMan","Business - Bullshit - Noa 💕",76745,1206,65984,244,NA,"Essence",2011-01-30 17:39:50,FALSE,FALSE,"ObamasWeedMan","Houston, TX","en","245015731",12,FALSE,"http://pbs.twimg.com/profile_images/1098621648176058369/cXzWO4XR_normal.jpg"
"TheREALFinesse_","ATL📍 | Entrepreneur ✨",4764,333,1138,338,"https://t.co/JwTzqsoJ5y","Cedra Thomas",2017-06-27 07:56:17,FALSE,FALSE,"TheREALFinesse_","Atlanta, GA","en","879609311856652289",2,FALSE,"http://pbs.twimg.com/profile_images/1094796763268030464/MrqAPlIe_normal.jpg"
"saxfreshh","",5524,289,8387,291,NA,"sil-b-ahhh🍀",2016-05-31 01:45:05,FALSE,FALSE,"saxfreshh","Houston, TX","en","737459855791906816",0,FALSE,"http://pbs.twimg.com/profile_images/1096983937635807233/mf2s4Bw1_normal.jpg"
"lienkeVAMPIRE","27y/o loon dedicating her Twitter to music, TVshows, books, films + random ramblings",76907,668,1249,820,"https://t.co/mTL5RsQ03k","Lili. ✨",2009-03-12 13:59:57,FALSE,FALSE,"lienkeVAMPIRE","Belgium","en","23950546",62,FALSE,"http://pbs.twimg.com/profile_images/1068650309667434496/K_JAMvrx_normal.jpg"
"whyit_brown","professional crazy boy",4914,199,3967,181,NA,"wyatt",2013-04-20 23:11:37,FALSE,FALSE,"whyit_brown","atl","en","1368208213",1,FALSE,"http://pbs.twimg.com/profile_images/1103365775249817601/9XpBeCdb_normal.jpg"
"AprilDalaman","Tyler’s girlfriend ❤️. Socialist woman of color ✊🏽. Minimalist 🌱. Music, Horror, and vintage fan 🧛🏼‍♀️. #Bernie2020 #MedicareForAll",47382,19513,264194,20030,"https://t.co/JNVD0trT8M","April Anarchy Dalaman 🌹",2009-03-05 08:03:16,FALSE,FALSE,"AprilDalaman","Orange County, California","en","22896082",191,FALSE,"http://pbs.twimg.com/profile_images/1100224322986098689/hTXNvtsI_normal.jpg"
"_pbabyyy","LongLive D.Russ #19 & REESE MONEY W| that 40 I’ll never forget you ‼️💔",54623,1139,1215,1187,NA,"12 | 31 🥳",2011-08-20 11:25:38,FALSE,FALSE,"_pbabyyy","Cleveland, OH","en","358717395",4,FALSE,"http://pbs.twimg.com/profile_images/1071223957116862465/PO-Z0Nra_normal.jpg"
"freetomato","Retired USAF/DoD civ. CA tomato in peach country. I garden & rescue dogs but remember my oath! dolt 45 & his enablers = domestic enemies. No DMs please.",7567,976,18691,2867,NA,"Freetomato",2009-04-13 16:59:09,FALSE,FALSE,"freetomato","South, USA","en","30902875",2,FALSE,"http://pbs.twimg.com/profile_images/1050162283798847489/-wvDnE0A_normal.jpg"
"JocelynSilvaaaa","pretty n bored  | IG: JocelynChimichurri",11365,405,32462,202,NA,"Jocelyn Silva",2011-12-21 02:15:02,FALSE,FALSE,"JocelynSilvaaaa","Atlanta, GA","en","442382459",0,FALSE,"http://pbs.twimg.com/profile_images/1102930868065177600/cetw6_vW_normal.jpg"
"Big_crusher1000","Award-winning columnist, Freelance writer, Book Writer, , professional poker player, I enjoy triggering Snowflakes and Soy Boys    Inquiries: broomble@gmail.com",31046,5322,13524,5782,"https://t.co/dNj75YnKsC","End Liberal White Guilt",2016-09-23 10:14:51,FALSE,FALSE,"Big_crusher1000","Washington, DC","en","779262744944119809",18,FALSE,"http://pbs.twimg.com/profile_images/1029753277762613248/3r9QnIQK_normal.jpg"
"haleybvineyard","𝚜𝚝𝚘𝚙 𝚕𝚊𝚋𝚎𝚕𝚒𝚗𝚐 𝚊𝚗𝚍 𝚜𝚝𝚊𝚛𝚝 𝚕𝚒𝚟𝚒𝚗𝚐🌈 𝟷𝟽",268,84,705,86,NA,"𝚑𝚊𝚕𝚎𝚢 ♡",2016-01-26 23:52:43,FALSE,FALSE,"haleybvineyard","Augusta, GA","en","4851636658",0,FALSE,"http://pbs.twimg.com/profile_images/1090078459840344064/hIJpvqEY_normal.jpg"
"beautifullina17","Puro pinche Diaz🌞 Mi Familia❣️",12680,179,10199,120,NA,"L I N A",2014-05-27 18:34:46,FALSE,FALSE,"beautifullina17","San Antonio, TX","en","2528015334",1,FALSE,"http://pbs.twimg.com/profile_images/988029113498783744/eErQob-e_normal.jpg"
"JAGasauraus","25. insta& snap: jagit",31781,317,9180,585,NA,"JAG",2009-11-13 04:20:01,FALSE,FALSE,"JAGasauraus","Chicago, IL","en","89624068",1,FALSE,"http://pbs.twimg.com/profile_images/1089868645528977409/Goggb42f_normal.jpg"
"Mon_Trriiiiipp","¤ Stop , Look , Listen ¤ It Take More Energy To Hate A MF Than To Love Em 💯 @Sarah_Rishelle👅😍",30956,2178,940,2066,NA,"🖐🏾👀👂🏾🤫",2013-04-05 17:51:18,FALSE,FALSE,"Mon_Trriiiiipp","McKenzie, TN","en","1329748514",6,FALSE,"http://pbs.twimg.com/profile_images/1102920629995667457/UgzALXrh_normal.jpg"
"itsallycook3","You heard about Pluto? That's messed up",4898,654,14793,492,NA,"Allison Cook",2014-08-10 20:58:06,FALSE,FALSE,"itsallycook3","In my feelings","en","2722464326",0,FALSE,"http://pbs.twimg.com/profile_images/1057836230090592259/5Hn2fi_g_normal.jpg"
"MusingsbyShe","The heart of a woman is between her backbone & her tears.
COURAGE is FEAR that's said its PRAYERS.

NO LISTS PLEASE.",145455,1319,157776,2951,NA,"Sheila Mc.",2012-11-18 23:35:46,FALSE,FALSE,"MusingsbyShe","Toronto, Ontario","en","956413706",214,FALSE,"http://pbs.twimg.com/profile_images/1070037569587548160/awOnCaie_normal.jpg"
"BarrieBeau","I love herbs, the smell, taste, texture and healing possibilities.  Certified market manager, master gardener, instructor, creator.",1452,45,469,31,"https://t.co/dr0l2eVm8L","BarrieBeau Herb Farm",2009-09-12 20:39:29,FALSE,FALSE,"BarrieBeau","Alto MI ","en","73729176",0,FALSE,"http://pbs.twimg.com/profile_images/427649707/BBLogo_normal.jpg"
"HyundaiRockland","THE OFFICIAL ROCKLAND HYUNDAI PAGE.
Rockland Hyundai, Serving Nanuet, Paramus, Mahwah, Spring Valley, and White Plains is home to All Your Hyundai Needs",828,94,43,293,"http://t.co/e4HQIzrP3c","Rockland Hyundai",2014-02-05 01:53:59,FALSE,FALSE,"HyundaiRockland","West Nyack, NY","en","2328027560",7,FALSE,"http://pbs.twimg.com/profile_images/1070446059405615108/JsMtmJUN_normal.jpg"
"DailyNeb","The University of Nebraska-Lincoln's only independent student news organization since 1901. Follow @dnsports, @dnartsdesk and @dnopinion for more content.",17943,13378,375,2970,"https://t.co/Vb3greQNzh","The Daily Nebraskan",2009-02-24 23:34:01,FALSE,TRUE,"DailyNeb","Lincoln, Nebraska","en","21812439",425,FALSE,"http://pbs.twimg.com/profile_images/913638392751063040/O1Wswjua_normal.jpg"
"jradavenport","Astronomer, [v/b]logger, casual data analyst, Seattleite. All opinions are my own.",20840,2421,30112,464,"https://t.co/lObkesm6w0","James Davenport ⭐️",2012-05-14 16:43:14,FALSE,FALSE,"jradavenport","Edmonds, WA","en","580031141",159,FALSE,"http://pbs.twimg.com/profile_images/1060327552655384576/nBcyG2X4_normal.jpg"
"FiveHesAndAShe","•Wife• •BoyMom x 4• | Destination Dreamin’ | | Outdoor Adventurists | | Raisin’ hell + gentlemen | #travel #parenting #motherhood #lifewithboys",33189,765,5666,312,"https://t.co/rs503Vkqtk","🇵🇷🌺 | Five Hes And A She | Felicia 🌺🇵🇷",2009-05-12 06:37:50,FALSE,FALSE,"FiveHesAndAShe","California, USA","en","39449444",27,FALSE,"http://pbs.twimg.com/profile_images/1044455119377510407/yRah5GPv_normal.jpg"
"tellesg_","Salí con el corazón partido y no quiero nada",6639,546,11243,456,"https://t.co/ELYfsgFKtR","G.",2014-07-12 05:12:52,FALSE,FALSE,"tellesg_","Chicago, IL","en","2620449318",1,FALSE,"http://pbs.twimg.com/profile_images/1086557919783587840/YMFVpOY9_normal.jpg"
"marcjamesmill","Professional Plant Daddy And Junior Complainer / Interior Designer",24498,1046,61207,572,"https://t.co/i3osGEwjDs","Marcus",2011-03-06 14:59:30,FALSE,FALSE,"marcjamesmill","Manhattan, NY","en","261714197",11,FALSE,"http://pbs.twimg.com/profile_images/1101710704497868800/z6DvXool_normal.jpg"
"basakkilic_","",2444,181,2223,392,NA,"başak",2011-08-07 20:43:44,FALSE,FALSE,"basakkilic_","Calgary, Alberta","en","350470300",0,FALSE,"http://pbs.twimg.com/profile_images/1098689876872970240/tdN6IG4I_normal.jpg"
"idkbrittinie","Live life one day at a time.",2641,175,2728,91,NA,"Brittinie Larson.",2013-03-27 23:16:49,FALSE,FALSE,"idkbrittinie","Escanaba, MI","en","1308875245",0,FALSE,"http://pbs.twimg.com/profile_images/1103457418250514432/BB1v8SWE_normal.jpg"
"mtngoat01","music...beer...outdoors...starting things  :)",64,28,561,215,NA,"Amanda",2009-07-28 13:20:42,FALSE,FALSE,"mtngoat01","Raleigh, NC","en","60901057",0,FALSE,"http://pbs.twimg.com/profile_images/766296098436747265/yOD5buNK_normal.jpg"
"ashleymkingx","was @inbeliefs🤠 insta: ashleymichxlle",598,523,2231,264,NA,"joe jonas slut 🌟",2018-10-06 06:36:17,FALSE,FALSE,"ashleymkingx","Los Angeles, CA","en","1048461926366236672",0,FALSE,"http://pbs.twimg.com/profile_images/1054157042875740160/biI3fCbU_normal.jpg"
"mnt","The latest, breaking health news reported by MNT's dedicated editorial team.",35237,81256,237,1441,"http://t.co/4LJTLCxiiF","Medical News Today",2009-06-24 15:46:42,FALSE,FALSE,"mnt","United States","en","50340794",1646,FALSE,"http://pbs.twimg.com/profile_images/846771226483671040/Q352DFzt_normal.jpg"
"OutKastua","I'm always thinking one step ahead, like a carpenter... that makes stairs",4380,359,8573,247,NA,"Josh Kast",2012-10-01 05:36:46,FALSE,FALSE,"OutKastua","Lubbock, TX","en","855888956",0,FALSE,"http://pbs.twimg.com/profile_images/1062485338072010753/THgrNsNa_normal.jpg"
"WaunaKeeganWeb","The Official Twitter page of WaunaKeegan. Twitch Streamer and Commentator. @WaunaKeegan11 on All Social Media.",24,73,4,1,"https://t.co/geWWuyDzXP","WaunaKeegan",2016-05-07 17:18:07,FALSE,FALSE,"WaunaKeeganWeb","Wisconsin, USA","en","728997352200126465",0,FALSE,"http://pbs.twimg.com/profile_images/1097590200988024832/JMGJa5oR_normal.png"
"astar2shyne1","Surviver from the Hood,Inventor,Entrepreneur Damm Good Friend. I am my own Supper Hero!",1597,112,1033,805,NA,"TrophyWife",2018-01-11 16:26:03,FALSE,FALSE,"astar2shyne1","Pennsylvania, USA","en","951490399700439040",0,FALSE,"http://pbs.twimg.com/profile_images/965558698075619329/9u3i3CFd_normal.jpg"
"MsRabbitttt","it is what it is /writer./ jolie fille apprenant le français* Gémeaux 🦋écrivain",44217,9071,17874,6974,"https://t.co/EfzLpJOTOx","Philly Jawn 🐰🌱",2011-10-17 13:40:16,FALSE,FALSE,"MsRabbitttt","Etats-Unis","en","392722966",29,FALSE,"http://pbs.twimg.com/profile_images/1103508888723312640/L641HdHD_normal.jpg"
"BrokerPaschal","Associate Director (South Carolina) ; National #Office & #Industrial Properties Group within Marcus & Millichap #CRE UNC Chapel Hill Alum in #Charleston #SC",1211,419,1524,1016,"https://t.co/4oEDEfHJsZ","Paul Paschal",2015-08-27 02:43:54,FALSE,FALSE,"BrokerPaschal","Charleston, SC","en","3453324136",37,FALSE,"http://pbs.twimg.com/profile_images/838957355412914177/rXLZEYzA_normal.jpg"
"tmike622","The earth will be mine, damn it! Telling folks the truth(more or less) one tweet at a time. Part android too. Extremist. Luv meeting new folks. Longpig BBQ. Mmm",24916,3586,26085,3633,NA,"mike turner",2015-04-01 00:56:14,FALSE,FALSE,"tmike622","Missouri, USA ","en","3122261856",20,FALSE,"http://pbs.twimg.com/profile_images/1078613697356955650/39Qepllk_normal.jpg"
"ItsKiaraMarie","Sharing my life with you weekly on YouTube ♡ Certified Make-Up Artist. Model. Instagram: pwin.cess | Snapchat: kkmarie106 | My YouTube channel link below↓",22044,56984,31528,1728,"https://t.co/0q5PfDgaR2","Princess 🇲🇽 ♡",2014-12-17 00:35:08,FALSE,FALSE,"ItsKiaraMarie","California/Mexico","en","2932883288",433,FALSE,"http://pbs.twimg.com/profile_images/1102308602528772096/Ei11kTBp_normal.jpg"
"playr47","the anti-theist",43,7,732,61,NA,"Hrithik",2017-08-07 14:41:55,FALSE,FALSE,"playr47","Earth","en","894569295287472129",0,FALSE,"http://pbs.twimg.com/profile_images/1079850880399138816/S94wzqyj_normal.jpg"
"hcoco19","Hallé Coco",18027,291,23939,129,NA,"loco coco",2014-02-20 22:44:14,FALSE,FALSE,"hcoco19","Louisiana, USA","en","2353867404",1,FALSE,"http://pbs.twimg.com/profile_images/1084256344327237634/9Y3I8gmO_normal.jpg"
"g1rlparty","all of this comes to me in dreams",48192,861,67824,188,NA,"sav Boy Genius",2011-08-26 02:52:06,FALSE,FALSE,"g1rlparty","tucson, az","en","362253136",25,FALSE,"http://pbs.twimg.com/profile_images/1103376005517852677/lYN4C4jb_normal.jpg"
"ughgasm","🏳️‍🌈 / 21 / ig: @ thatshalphobic",2779,131,4984,129,NA,"dykiana",2015-03-05 21:07:09,FALSE,FALSE,"ughgasm","New York, NY","en","3073376289",0,FALSE,"http://pbs.twimg.com/profile_images/1083233525598486528/ss9ZHaMK_normal.jpg"
"infanttech","We want to see baby steps grow. 💗 #infanttech zooby Car & Home Baby Monitor and smarttemp Bluetooth Thermometer.",2599,2924,1095,1798,"https://t.co/1SE0pzlxGX","infanttech",2012-06-09 05:40:58,FALSE,FALSE,"infanttech","United States","en","603424557",33,FALSE,"http://pbs.twimg.com/profile_images/1082866181961183233/6eJ3w9OC_normal.jpg"
"Sincerely_Lexi","insta: sincerely_lexi",25007,268,26223,258,NA,"lexi",2013-08-12 01:48:00,FALSE,FALSE,"Sincerely_Lexi","yuma, az","en","1663886462",7,FALSE,"http://pbs.twimg.com/profile_images/1087857935298916352/S35JUPTO_normal.jpg"
"kvngxjojo","I love shoes, Ashley, money and God sc: fuego_bell",5781,125,15188,132,NA,"jordan🇵🇷🇩🇴🇵🇪",2016-11-30 04:17:40,FALSE,FALSE,"kvngxjojo","Atlanta, GA","en","803815231919157248",0,FALSE,"http://pbs.twimg.com/profile_images/1099151683328897024/6omG0x53_normal.jpg"
"ThriftWorldO","Thrift World is a retail thrift store that promotes recycling and re-use of used clothing, accessories, and other household goods with 4 locations in Omaha",1792,358,52,802,"https://t.co/siIi1kotsN","Thrift World",2016-07-19 19:41:00,FALSE,FALSE,"ThriftWorldO","Omaha, NE","en","755487621220962304",12,FALSE,"http://pbs.twimg.com/profile_images/773182088182767616/rCFxXSJE_normal.jpg"
"ABSPayroll","Founded in 1985, ABS offers Payroll & Production Accounting services for indie filmmakers and producers.  Union & non-union welcome.",558,105,5,275,NA,"ABS Payroll",2017-10-14 23:07:40,FALSE,FALSE,"ABSPayroll","Burbank, CA","en","919338949813739520",1,FALSE,"http://pbs.twimg.com/profile_images/919341101999316992/ynUZCOLd_normal.jpg"
"RTATriangle","Regional Transportation Alliance: leveraging business strength to advance transportation solutions. See more tweets from RTA executive director @JoeMilazzoII.",4431,1436,929,719,"https://t.co/z4fzG5Fo92","RTA Triangle",2013-03-04 21:15:44,FALSE,FALSE,"RTATriangle","Research Triangle Region, NC","en","1242221706",34,FALSE,"http://pbs.twimg.com/profile_images/860358377167175680/6mx2f6lP_normal.jpg"
"HAL_ucination","heartless girl in a heartless world.",47433,944,3158,775,NA,"Vibe Queen🌼",2011-02-03 21:09:39,FALSE,FALSE,"HAL_ucination","Cincinnati, OH","en","246978499",3,FALSE,"http://pbs.twimg.com/profile_images/1096651535893872640/sK3KD5sa_normal.jpg"
"sepulrah","into everything sci fi, thrash/speed metal, hardcore punk and soccer",7146,66,6692,13,NA,"degra",2012-04-15 22:13:50,FALSE,FALSE,"sepulrah","Hartsdale, NY","en","554674541",2,FALSE,"http://pbs.twimg.com/profile_images/749667488703606785/XHl80XmH_normal.jpg"
"becauseIm12","New age philosopher, welder, entrepreneur. If you're not willing to risk everything, it's not your passion. Certified badass since 1997.",2947,190,11037,218,NA,"Casey Phillis",2013-06-03 02:53:12,FALSE,FALSE,"becauseIm12","Ohio, USA","en","1478698104",1,FALSE,"http://pbs.twimg.com/profile_images/1062715902314065921/0cRL9gcN_normal.jpg"
"like2sew","We are North Alabama's premiere authorized dealers for Janome and Brother sewing machines and Lindhaus, SEBO, Riccar, and Dyson vacuum cleaners",700,53,0,61,"http://t.co/P4hhadFxuZ","Donna Cagle",2009-09-28 18:12:02,FALSE,FALSE,"like2sew","Huntsville, Alabama, USA","en","78080196",1,FALSE,"http://pbs.twimg.com/profile_images/884581046087368704/GUixgyQ9_normal.jpg"
"BeshinJB","Shut up your mouth",8976,130,20402,133,NA,"Leon Pepper",2016-08-19 01:13:38,FALSE,FALSE,"BeshinJB","Oakland, CA","en","766442967435444224",4,FALSE,"http://pbs.twimg.com/profile_images/1058231399239434247/MRbmsvZr_normal.jpg"
"dijoneeee_","sc:Dijoneeee | ig:ashleewilliams | cancer♋️✨ I’m a YouTuber📹",1242,736,1852,426,"https://t.co/LKgA0GlGmJ","A S H L E Y D I J O N E🌹",2017-10-25 05:24:33,FALSE,FALSE,"dijoneeee_","Louisiana, USA","en","923057670797619200",2,FALSE,"http://pbs.twimg.com/profile_images/1092957152539484160/TGp-YcGC_normal.jpg"
"getprettyface","All about facial steamers #beauty",819,29,17,43,"https://t.co/4EMVNwIbzr","GetPrettyFace",2017-06-04 03:14:41,FALSE,FALSE,"getprettyface","Toronto, Ontario","en","871203525241581569",1,FALSE,"http://pbs.twimg.com/profile_images/871208233041514496/UhquoqXq_normal.jpg"
"HappyMothering","Empowering moms to be their best selves since 2009!",60467,18921,267,11026,"http://t.co/ZKGWI1IQMF","Chrystal Johnson",2009-12-04 02:15:51,FALSE,FALSE,"HappyMothering","Southern California","en","94467897",379,FALSE,"http://pbs.twimg.com/profile_images/1000241135275552768/4YHFyPbe_normal.jpg"
"DiabeticCyborgg","Optimist, mental Health/health advocate, geek, sneakerhead, dog lover, Historian, INFJ, w/ T1Diabetes, RRMS, redefined purpose, PTSD disabled blogger/vlogger",160814,5986,28145,4652,"https://t.co/MJxx9q8ijI","Adam, Diabetic Cyborg",2008-03-26 20:53:12,FALSE,FALSE,"DiabeticCyborgg","Longview, TX","en","14229632",2094,FALSE,"http://pbs.twimg.com/profile_images/801142830525579265/UFmfigEW_normal.jpg"
"ronnin1967","man of all trades, master of none. lions fan. Motown",15837,402,37663,692,NA,"I see you",2013-08-27 11:46:57,FALSE,FALSE,"ronnin1967",", USA","en","1704490550",1,FALSE,"http://pbs.twimg.com/profile_images/1028730102564245504/4ICkWMIo_normal.jpg"
"louibenny","",1129,88,6793,97,"https://t.co/gV6qzP4d1j","Kevin",2018-04-26 14:23:19,FALSE,FALSE,"louibenny","Norcross, GA","en","989510237014110208",0,FALSE,"http://pbs.twimg.com/profile_images/1098742622087204864/o9gTVyr-_normal.jpg"
"ShookByCook","",19504,734,3323,733,NA,"Barb",2009-01-16 01:47:13,FALSE,FALSE,"ShookByCook","South Florida ","en","19049670",38,FALSE,"http://pbs.twimg.com/profile_images/376522009/myhandadam_normal.jpg"
"kevinonthedream","Stand up comedian, Host of the intelligently delicate podcast ""The Dream"". We talk shop, interview all walks of life. Extra dry. IG: kevinknightly",361,23,525,123,"https://t.co/UPSkUWAsT6","Kevin Knightly",2017-12-28 02:25:15,FALSE,FALSE,"kevinonthedream","Boston, MA","en","946205373626806275",1,FALSE,"http://pbs.twimg.com/profile_images/986054827804446720/35Ij6HND_normal.jpg"
"penandpaperback","Lover of words, written and spoken. Books are my soul, soup is my love language and video games make me happy. I’m a nomad but Pittsburgher for life💛🖤",988,170,1887,403,NA,"Jenny",2018-03-12 18:13:28,FALSE,FALSE,"penandpaperback","Penny Lane","en","973260702856171523",1,FALSE,"http://pbs.twimg.com/profile_images/1058705316681015297/4YB90jI7_normal.jpg"
"angrywhitegirl2","#liberal #uniteblue #atheist #celiac #thyroidcancersurvivor #socialjustice #mindfulness #sexualabusesurvivor #rapesurvivor #civilrights",5958,227,421,634,NA,"Melissa Pedersen",2011-01-28 13:31:49,FALSE,FALSE,"angrywhitegirl2","Chicago, IL","en","244080183",3,FALSE,"http://pbs.twimg.com/profile_images/659576239263490048/1rsUewz3_normal.jpg"
"beltr_amado","😂😂🤙🏽",33,3,119,142,NA,"Amado",2018-06-07 19:52:33,FALSE,FALSE,"beltr_amado","Phoenix, AZ","en","1004813380794765313",0,FALSE,"http://pbs.twimg.com/profile_images/1004814740781129729/WQeYJPvX_normal.jpg"
"hayitshaayy","yo xan get ur boy dog",9790,377,7697,457,NA,"haley bartel",2014-02-24 00:12:53,FALSE,FALSE,"hayitshaayy","New York, NY","en","2358679746",3,FALSE,"http://pbs.twimg.com/profile_images/1099482388831391744/CSbyIJ9f_normal.jpg"
"royalmusing","Expert on British & European royalty. Academic Librarian (BA, MLS) Author of Queen Victoria's Descendants. Blogger (Royal Musings & RBN Royal Book News) NATS!",173310,5358,10144,2134,"https://t.co/Jgx0v7rO9d","Marlene Koenig 🇺🇸",2011-01-02 02:51:29,FALSE,FALSE,"royalmusing","USA","en","233033031",183,FALSE,"http://pbs.twimg.com/profile_images/1734906577/cat_normal.jpg"
"NatHortman","My favorite day is a happy accident. An ordinary day is a beautiful thing.*No DMs*",15245,1244,14220,2011,NA,"Natalie H",2015-04-11 21:31:43,FALSE,FALSE,"NatHortman","Jackson, MS","en","3150544189",9,FALSE,"http://pbs.twimg.com/profile_images/1097982736902569984/QGmKXlX3_normal.jpg"
"abbycloud_","clumsy with words and careless with love",763,112,14043,139,NA,"Abby Cloud",2013-05-02 20:21:27,FALSE,FALSE,"abbycloud_","sunshine state","en","1398118088",0,FALSE,"http://pbs.twimg.com/profile_images/1091541097782960128/Dh0YCb9z_normal.jpg"
"PorchaLive","Co-founder of Capo Bella Inc. NPO • E-store: Chic Girl Essentials • humanitarian • philanthropist",35976,778,3937,490,"https://t.co/2n4L10AUBJ","P$",2013-01-12 00:19:23,FALSE,FALSE,"PorchaLive","Atlanta, GA","en","1081331912",32,FALSE,"http://pbs.twimg.com/profile_images/1103354141794099200/x50Wmkid_normal.jpg"
"smsan88","☮❤️🌎⚛♻️♈️",1788,31,2409,163,NA,"'S'",2012-08-27 02:25:14,FALSE,FALSE,"smsan88","United States","en","783618390",4,FALSE,"http://pbs.twimg.com/profile_images/725339116733227008/ubMrfdPZ_normal.jpg"
"uniquestockroom","Carrying the best brands at unique prices since 1981. Come visit us at 9455 Blvd St.Laurent , Montréal,  Quebec. Visit us @ https://t.co/pMLH9f9xeQ",1448,416,52,14,"https://t.co/RWLJVCPsgL","Unique Stockroom",2009-07-15 17:48:38,FALSE,FALSE,"uniquestockroom","Montreal, Quebec","en","57083552",8,FALSE,"http://pbs.twimg.com/profile_images/981516519837523968/79Env3aS_normal.jpg"
"jilevin","Marketing Programs Manager, social media, human rights, politics and news junkie, equality. #RESIST #FBR",553340,609017,330,480156,"https://t.co/S3UXcXprn9","Jeffrey Levin",2009-03-16 17:42:55,FALSE,FALSE,"jilevin","San Jose, CA","en","24733117",5868,FALSE,"http://pbs.twimg.com/profile_images/826519476564692992/vdos__BC_normal.jpg"
"bezooyenhomes","Lethbridge Custom Home Builder. We strive for excellence with a strong team effort, a focus on premium customer service, and building positive relationships.",500,79,0,62,"http://t.co/7RjDrWXPCj","Bezooyen Contracting",2012-07-27 19:20:05,FALSE,FALSE,"bezooyenhomes","Lethbridge, Alberta","en","720715664",2,FALSE,"http://pbs.twimg.com/profile_images/2614207210/un0qd47ztmy0qpansesj_normal.jpeg"
"MusicianAthena","Music: the kind with notes & beats!",1496,258,6352,727,"https://t.co/KcDztjGEhm","AthenaTheMusician",2018-07-02 04:26:56,FALSE,FALSE,"MusicianAthena","California, USA","en","1013640137169747968",0,FALSE,"http://pbs.twimg.com/profile_images/1015493965406064640/kQftkbkb_normal.jpg"
"mnorian4306","Intersectional Feminist. Politically unaplogetic. Seeing thru transparancy since the beginning of bullshit. She/Her/Hers #BLM #FuckThePatriarchy #DogsAreGod",16812,1358,27379,2908,NA,"Malka6",2015-01-11 14:33:34,FALSE,FALSE,"mnorian4306","Maryland, USA","en","2973135683",11,FALSE,"http://pbs.twimg.com/profile_images/1096167079814799362/3N1adwvT_normal.jpg"
"kayy_trilla","",26067,820,4862,822,NA,"Kayy🍉",2011-01-05 04:34:58,FALSE,FALSE,"kayy_trilla","California, USA","en","234238060",4,FALSE,"http://pbs.twimg.com/profile_images/756767861910020097/ANfGLGfn_normal.jpg"
"__katiieeee__","hiii",5163,204,10491,165,NA,"Katie Wiles 😋",2013-10-23 02:15:57,FALSE,FALSE,"__katiieeee__","Lincoln, NE","en","2149108774",1,FALSE,"http://pbs.twimg.com/profile_images/1096607271650357249/1COUIhwm_normal.jpg"
"CapoTeTana","NOLA ⚜️OTF💉    #ATM•Global 🌐📈",4499,1108,7194,817,NA,"𝕮𝖆𝖕𝖔.𝕿𝖊",2014-12-26 23:17:19,FALSE,FALSE,"CapoTeTana","New Orleans, LA","en","2942901407",3,FALSE,"http://pbs.twimg.com/profile_images/1089276541379448832/V520_fva_normal.jpg"
