"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4726","I got the flu and my period in the same day. https://t.co/V29y4kB8hx",FALSE,0,NA,2019-03-07 03:54:24,FALSE,NA,"1103504141710700549",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clairedotberry",0,FALSE,FALSE,NA,NA
"4727","@InRedwest @Thomas1774Paine Truth be told, i don’t know. In 70’s we had the swine flu outbreak in the US. My brothe… https://t.co/t8Q7JcQ6ro",FALSE,0,"InRedwest",2019-03-07 03:53:33,TRUE,"1103500564804001793","1103503931068608512","1032322090873974784","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LRethorst",0,FALSE,FALSE,NA,NA
"4728","@JuliaHadley15 @BeckyJohnson222 @Zigmund_Fraud @SueQuez @jkellyca @badzoot7 @doritmi @BarbaraMcK42 @EmmaGPaley… https://t.co/qgrx9UlfsR",FALSE,2,"JuliaHadley15",2019-03-07 03:53:30,TRUE,"1103193284955041792","1103503918342987776","844578270725246976","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","djt10",1,FALSE,FALSE,NA,NA
"4729","Maybe if you’d stop trying to punish the teachers for fighting for their pensions, the “flu” wouldn’t be a problem. https://t.co/z5W380PRuI",FALSE,0,NA,2019-03-07 03:52:55,FALSE,NA,"1103503770351218689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andi_m_m",1,FALSE,FALSE,NA,NA
"4730","Well I’ve got one kid with a cold and one with the flu. So that’s fun. https://t.co/Xljx6UKFjo",FALSE,0,NA,2019-03-07 03:52:54,FALSE,NA,"1103503764890226689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashleighgail04",0,FALSE,FALSE,NA,NA
"4731","I actually have the Stomach flu and i’m shitting every five seconds",FALSE,6,NA,2019-03-07 03:51:26,FALSE,NA,"1103503396986908672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendyweberr",0,FALSE,FALSE,NA,NA
"4732","This Is the Truth About Vaccines https://t.co/JoXq9ZHhGa",FALSE,23,NA,2019-03-07 03:51:08,FALSE,NA,"1103503318993813504",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","GuyKawasaki",11,FALSE,FALSE,NA,NA
"4733","@_DebbieDebs NIGGAS SHOT ME WITH FLU it ain't like it was The Draco",FALSE,0,"_DebbieDebs",2019-03-07 03:49:59,FALSE,"1103502771473604609","1103503033282019328","345620436","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lone_Hawke",0,FALSE,FALSE,NA,NA
"4734","@polidan_sharon @ellievan65 @MomsDemand Even the flu...",FALSE,1,"polidan_sharon",2019-03-07 03:49:35,FALSE,"1103502441075666944","1103502929489584128","992399004116901888","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jplau1",0,FALSE,FALSE,NA,NA
"4735","@Vespergalore Hi Vesper! I’m getting better. I was having a bad flare, and then last week I came down with the flu.… https://t.co/7OK1XIhXUq",FALSE,2,"Vespergalore",2019-03-07 03:49:15,TRUE,"1103501332588257280","1103502846241136642","860173653153120257","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndreaYoadrian3",0,FALSE,FALSE,NA,NA
"4736","@crazedceladon @Buzzcocks @Alice_Donut PS little known nugget of my past (far right, WW1 pilot outfit, sick as a do… https://t.co/vSwNRZx908",FALSE,1,"crazedceladon",2019-03-07 03:48:30,TRUE,"1103497170991243265","1103502658063732736","4679620934","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","doctecazoid",0,FALSE,FALSE,NA,NA
"4737","This Is the Truth About Vaccines   via @NYTimes https://t.co/vDa5Ly3uGj",FALSE,0,NA,2019-03-07 03:48:08,FALSE,NA,"1103502567361765376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SPandipatiMD",0,FALSE,FALSE,NA,NA
"4738","Sinus infection straight into the flu straight into a cold...

3+ weeks of feeling like garbage 🤧🤧

I SWEAR, I’ve b… https://t.co/Hw2Ra8wPap",FALSE,5,NA,2019-03-07 03:46:11,TRUE,NA,"1103502076020228096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chantalBmarion",0,FALSE,FALSE,NA,NA
"4739","Flu deaths rise to 18 in Southern Nevada this season https://t.co/lBCNGMnbjw https://t.co/kn7zhNA4Bv",FALSE,0,NA,2019-03-07 03:45:00,FALSE,NA,"1103501779189133312",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","News3LV",0,FALSE,FALSE,NA,NA
"4740","@LacieLaPlante Lace  weren't you having trouble getting out off bed because you caught a flu, seemed like a few days ago am I off? 🤔",FALSE,0,"LacieLaPlante",2019-03-07 03:44:57,FALSE,"1103462640246906882","1103501766811738112","190937575","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EL_BadBoyMFC",0,FALSE,FALSE,NA,NA
"4741","I better not have no flu",FALSE,0,NA,2019-03-07 03:44:51,FALSE,NA,"1103501738068332544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bkurtrio",0,FALSE,FALSE,NA,NA
"4742","@SoniaAzadTV @wfaa @News8Daybreak that's great you support flu
vax! But naturopathy is still a scam. I encourage you to read Britt's work.",FALSE,0,"SoniaAzadTV",2019-03-07 03:42:59,FALSE,"1103499296614371329","1103501271187652608","36437558","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dj_ewi",0,FALSE,FALSE,NA,NA
"4743","I beat the Flu purely off smoking weed and drinking alot of water. It took me 5days.",FALSE,9,NA,2019-03-07 03:42:51,FALSE,NA,"1103501236396064768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HighImBilly",0,FALSE,FALSE,NA,NA
"4744","@NYYfan10082005 @AltNatSecAgency I was raised in a third world country &amp;had the measles. If you have a caring paren… https://t.co/6UNoos2sEO",FALSE,0,"NYYfan10082005",2019-03-07 03:42:46,TRUE,"1103497744654716929","1103501215713902593","25631063","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mlisag123",0,FALSE,FALSE,NA,NA
"4745","And yeah I do believe it's the ward I'm on. Kids cough on you and in your face. And parents get offended when you t… https://t.co/UeLLZPYeY1",FALSE,2,"empiricallyAnna",2019-03-07 03:42:46,TRUE,"1103500793129435141","1103501214036168704","3992156825","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","empiricallyAnna",0,FALSE,FALSE,NA,NA
"4746","Watch post draft flu😉😈",FALSE,8,NA,2019-03-07 03:41:59,FALSE,NA,"1103501020104220672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsFluu",0,FALSE,FALSE,NA,NA
"4747","@blakesheltonVIP  Hey Blake, just want to say hello to you. Just got over a severe case of the flu. My temp. reache… https://t.co/sUNFguAEax",FALSE,0,"blakesheltonVIP",2019-03-07 03:41:39,TRUE,NA,"1103500935014334464","908663523718377472","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","debpatterson611",0,FALSE,FALSE,NA,NA
"4748","Maybe that's overkill. But overactive mucus glads just equal to congestion throughout the night. I think I'm just g… https://t.co/zdfh1BhQLe",FALSE,1,"empiricallyAnna",2019-03-07 03:41:05,TRUE,"1103500356850499585","1103500793129435141","3992156825","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","empiricallyAnna",0,FALSE,FALSE,NA,NA
"4749","Nah but I got this flu shot today and never again. Shit still stings https://t.co/OgV8qE8Q6B",FALSE,3,NA,2019-03-07 03:40:38,FALSE,NA,"1103500677236572161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lone_Hawke",0,FALSE,FALSE,NA,NA
"4750","THIS FUCKING KETO FLU IS KILLING ME 😭😭😭😭",FALSE,1,NA,2019-03-07 03:40:09,FALSE,NA,"1103500557644431360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chellykrojo",0,FALSE,FALSE,NA,NA
"4751","@SteveRDaugh @kylegriffin1 @InSpiteOfTrump They do mutate, another reason vaccines aren’t effective. The flu vaccin… https://t.co/bOU05fXfgg",FALSE,0,"SteveRDaugh",2019-03-07 03:40:04,TRUE,"1103365841305907201","1103500536676986881","262715869","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GrammaTrex",0,FALSE,FALSE,NA,NA
"4752","FutureDanger Indicator: FLU DEATHS MENACINGLY MOUNT
HeatMap Column 4&gt; https://t.co/1eP0jmhTwq
 #FluDeaths #HeatMap… https://t.co/YSvDH7QDuP",FALSE,0,NA,2019-03-07 03:40:02,TRUE,NA,"1103500527634014208",NA,"<a href=""http://www.futuredanger.com/"" rel=""nofollow"">Warning FutureDanger App</a>","FD_SHTFWarning",0,FALSE,FALSE,NA,NA
"4753","I'm laying in my bathroom floor pretty much dying from both types of the flu and strep. 🤮😩😩",FALSE,2,NA,2019-03-07 03:39:42,FALSE,NA,"1103500443878076416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sbleuc1",0,FALSE,FALSE,NA,NA
"4754","My poor baby girl had a rough night.... and Leo was a great husband and woke up with every hour until 6am, because… https://t.co/ZhCdjhT71t",FALSE,0,NA,2019-03-07 03:39:34,TRUE,NA,"1103500409421860864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2cuteandsmart",0,FALSE,FALSE,NA,NA
"4755","Savannah and Maverick both have the flu 😭",FALSE,0,NA,2019-03-07 03:39:26,FALSE,NA,"1103500377595490305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsjules91",0,FALSE,FALSE,NA,NA
"4756","You better believe it. Adult mandates up next!Dont like flu shots, too bad! You won't have a choice if you don't st… https://t.co/QnedVRIPS0",FALSE,10,NA,2019-03-07 03:38:51,TRUE,NA,"1103500229234446336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","surfthespectrum",7,FALSE,FALSE,NA,NA
"4757","therese: i’m sorry, i just sneezed and liked your post.

carol: and commented “damn daddy” on all my selfies?

therese: i have the flu.",FALSE,129,NA,2019-03-07 03:38:51,FALSE,NA,"1103500228584488966",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carolquoted",39,FALSE,FALSE,NA,NA
"4758","Ganso homenageia Renato Gaúcho em seu primeiro gol pelo Flu.",FALSE,0,NA,2019-03-07 03:38:40,FALSE,NA,"1103500185043419138",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lc_ffc2",0,FALSE,FALSE,NA,NA
"4759","@sweetjonesjr05 you real fake now rock 😭😭 i got the flu right now and i haven’t heard from you at all 🙄 what type of siblings do i have 😢",FALSE,0,"sweetjonesjr05",2019-03-07 03:38:25,FALSE,"1103499844545662976","1103500119872278528","378272013","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KnyaDee",0,FALSE,FALSE,NA,NA
"4760","@KING5Seattle So is getting immunized with the flu vaccine that the CDC recommends for pregnant mothers.  Just anot… https://t.co/8piTLZICJC",FALSE,0,"KING5Seattle",2019-03-07 03:37:38,TRUE,"1103490500169003008","1103499922819743744","19430999","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nihilobstat4",0,FALSE,FALSE,NA,NA
"4761","Cool I’m just hit with a double whammy. Period and the flu",FALSE,0,NA,2019-03-07 03:36:30,FALSE,NA,"1103499639687245825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thelittle_OOMPA",0,FALSE,FALSE,NA,NA
"4762","For the first time in my almost 30 years of life, I have the flu.......&amp; let me tell you, this ish is not cute! I’v… https://t.co/QnMzZwjRKx",FALSE,7,NA,2019-03-07 03:36:03,TRUE,NA,"1103499524625051649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheFierce1",0,FALSE,FALSE,NA,NA
"4763","i finally got my @daisymarquez_ palette but i’m sick w the flu, after this passes i’m poppin out w some bomb ass looks 😍",FALSE,2,NA,2019-03-07 03:35:55,FALSE,NA,"1103499493746581505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsdidaxo",0,FALSE,FALSE,NA,NA
"4764","Flu season has officially struck me hard. I blame it on Housley",FALSE,14,NA,2019-03-07 03:35:14,FALSE,NA,"1103499319494234112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sabresicebunny",2,FALSE,FALSE,NA,NA
"4765","This Is the Truth About Vaccines
Deadly diseases that should be seen only in history books are showing up in our em… https://t.co/uoEotmr9tk",FALSE,0,NA,2019-03-07 03:35:11,TRUE,NA,"1103499308006031360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RodneyECruz",0,FALSE,FALSE,NA,NA
"4766","@dj_ewi @wfaa If you’ve watched me on @News8Daybreak EVER, you know that I encourage people to get flu vaccinations… https://t.co/pYSU9WSqeL",FALSE,1,"dj_ewi",2019-03-07 03:35:08,TRUE,"1103482227424407558","1103499296614371329","2833302895","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoniaAzadTV",0,FALSE,FALSE,NA,NA
"4767","https://t.co/c3vzjwXLf6  #pregnancythesecondtrimester #whatischolesterol",FALSE,0,NA,2019-03-07 03:34:09,FALSE,NA,"1103499046390562816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DianneOurecente",0,FALSE,FALSE,NA,NA
"4768","I got the flu shot today and my arm is sore 😢",FALSE,2,NA,2019-03-07 03:33:47,FALSE,NA,"1103498955768385536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_heytat",0,FALSE,FALSE,NA,NA
"4769","of course i would get the flu 2 days before spring break starts",FALSE,4,NA,2019-03-07 03:33:41,FALSE,NA,"1103498930803871744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rileyyymoss",1,FALSE,FALSE,NA,NA
"4770","Braaaiiiinnnnwaaassshhhh

https://t.co/uDwBHzMUfp",FALSE,299,NA,2019-03-07 03:33:05,FALSE,NA,"1103498777132847104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jordan_Sather_",89,FALSE,FALSE,NA,NA
"4771","@babyduck1989 What? I've never heard of a flu test",FALSE,0,"babyduck1989",2019-03-07 03:32:50,FALSE,"1103393793221554188","1103498715103485952","181420380","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Transformless",0,FALSE,FALSE,NA,NA
"4772","Jennifer Baro, executive assistant of Fairhaven, declared the outbreak on Wednesday morning.
https://t.co/FCmmKOJ35t",FALSE,0,NA,2019-03-07 03:32:40,FALSE,NA,"1103498675018481666",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","CHEXNewswatch",2,FALSE,FALSE,NA,NA
"4773","I catch the worst flu the day before @GetterOfficial , just my luck😒",FALSE,4,NA,2019-03-07 03:32:37,FALSE,NA,"1103498661793693696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tnnarr",0,FALSE,FALSE,NA,NA
"4774","Feels nice to be back in the gym after a week with the flu 🤧. Still not 100%, but it feels good. #workforit #selfcare",FALSE,1,NA,2019-03-07 03:31:59,FALSE,NA,"1103498500866744320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItzBradbury",0,FALSE,FALSE,NA,NA
"4775","Goodnight I feel a bit better from the flu so I plan to go to work tomorrow  with 2 quarts of Japanese Green Tea. #allstartrek",FALSE,6,NA,2019-03-07 03:30:41,FALSE,NA,"1103498174155640832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SteveSpiffy",0,FALSE,FALSE,NA,NA
"4776","I planned on a quiet night and now the world is on fire and my daughter has the flu and pink eye. https://t.co/CpxCsSGMed",FALSE,5,NA,2019-03-07 03:30:28,FALSE,NA,"1103498120653127680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BarkTwain",0,FALSE,FALSE,NA,NA
"4777","There are different strains right? So, Q: I got vaccinated in September 2018 for winter in the US. I’ll be visiting… https://t.co/HxCdjFUx7b",FALSE,0,NA,2019-03-07 03:30:11,TRUE,NA,"1103498048972435456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MargeMaallo",0,FALSE,FALSE,NA,NA
"4778","This Is the Truth About Vaccines https://t.co/0dxiRcwuOO https://t.co/9ZnpG7PztI",FALSE,1,NA,2019-03-07 03:30:04,FALSE,NA,"1103498018232418304",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","mcleod",1,FALSE,FALSE,NA,NA
"4779","@Bukolo @IsabeauMann @michellemalkin @Twitter @SandraSmithFox 1). Because congress deemed them “for the public good… https://t.co/7QftTGswSV",FALSE,0,"Bukolo",2019-03-07 03:30:02,TRUE,"1103490253640396800","1103498011307593728","22499274","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JRa_MKE",0,FALSE,FALSE,NA,NA
"4780","Even tho I was in the hospital today with the flu, I had a gf bagel for the first time and it has brought me so much joy",FALSE,2,NA,2019-03-07 03:28:43,FALSE,NA,"1103497680754536448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashbashniv",0,FALSE,FALSE,NA,NA
"4781","Gonna be an early night again. Gotta kick this flu. Smh. Hope yall on the east coast doin good. I heard this shit g… https://t.co/Mf6eh5xskO",FALSE,0,NA,2019-03-07 03:27:20,TRUE,NA,"1103497330777604097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jobob3190",0,FALSE,FALSE,NA,NA
"4782","Opinion | Why We Should Fear the Disease, Not the Vaccine https://t.co/7toejKLTaN https://t.co/2r2KKoVcvb",FALSE,0,NA,2019-03-07 03:27:05,FALSE,NA,"1103497267464462336",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JudsonTelemed",1,FALSE,FALSE,NA,NA
"4783","Starting to wonder if Lauri is sick... know they mentioned flu like symptoms against the Hawks, but wasn’t sure if… https://t.co/DJyBlF0yjk",FALSE,9,NA,2019-03-07 03:26:43,TRUE,NA,"1103497177387753472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BullScripted",0,FALSE,FALSE,NA,NA
"4784","They work: This Is the Truth About Vaccines https://t.co/n5o9cvhu6y",FALSE,7,NA,2019-03-07 03:25:30,FALSE,NA,"1103496870251380736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NHKathySullivan",2,FALSE,FALSE,NA,NA
"4785","Tired of being in the funky funk! After the flu, and medication/operation. I’m ready to be back to my driven and mo… https://t.co/Wqd8IGUqJs",FALSE,2,NA,2019-03-07 03:25:06,TRUE,NA,"1103496770657628162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","analeaclaireco",0,FALSE,FALSE,NA,NA
"4786","This is not the flu lol.",FALSE,0,NA,2019-03-07 03:24:30,FALSE,NA,"1103496617662074884",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChickFromQuip",0,FALSE,FALSE,NA,NA
"4787","❤This is my adorable nephew Bentley. He is sick with the flu. Keep him in your prayers. I hate it when my nieces an… https://t.co/onlhFFzfAZ",FALSE,0,NA,2019-03-07 03:24:26,TRUE,NA,"1103496600154972160",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","momofanangel17",0,FALSE,FALSE,NA,NA
"4788","John Collins (flu) double-doubles in return - John Collins | ATL #NBA #DFS",FALSE,1,NA,2019-03-07 03:24:18,FALSE,NA,"1103496568337035264",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dfshero",0,FALSE,FALSE,NA,NA
"4789","My professor is really pushing my class to become vegetarians and to become anti-vaxers.… https://t.co/dWPrMaB5lA",FALSE,2,NA,2019-03-07 03:24:00,TRUE,NA,"1103496492336250880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Olivia0st",0,FALSE,FALSE,NA,NA
"4790","Can someone kill me rn cuz this wook flu be in full affect rn",FALSE,0,NA,2019-03-07 03:23:47,FALSE,NA,"1103496438879801346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megannrhianne",0,FALSE,FALSE,NA,NA
"4791","G this flu going around like a mf everybody getting sick and I’m not tryna catch that shit 😒",FALSE,0,NA,2019-03-07 03:23:42,FALSE,NA,"1103496417597894656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CallmeDani_xo",0,FALSE,FALSE,NA,NA
"4792","@StoopidWild88 😂😂 I had the flu hacking up a lung and my daughter yelled a little quieter please. Kids ain't shit",FALSE,1,"StoopidWild88",2019-03-07 03:23:33,FALSE,"1103476614522900480","1103496378410586114","99159042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kriola_fofa617",0,FALSE,FALSE,NA,NA
"4793","This Is the Truth About Vaccines   via @NYTimes ⁦@TheJennyMShow⁩ ⁦@VICE⁩ ⁦@StephenAtHome⁩ ⁦@CNN⁩ ⁦@LatriceRoyale⁩  https://t.co/8FHrh6i1SI",FALSE,0,NA,2019-03-07 03:23:30,FALSE,NA,"1103496367320850432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NeoSoulTM",0,FALSE,FALSE,NA,NA
"4794","If i got the flu ima be highly upset 😑",FALSE,0,NA,2019-03-07 03:23:30,FALSE,NA,"1103496366733623296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ehryn_B",0,FALSE,FALSE,NA,NA
"4795","More problems with the flu. https://t.co/pkdLE45oOk",FALSE,0,NA,2019-03-07 03:23:14,FALSE,NA,"1103496298546765824",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","710keel",0,FALSE,FALSE,NA,NA
"4796","@AlexandraBator https://t.co/0kSMYgANXB",FALSE,14,"AlexandraBator",2019-03-07 03:23:08,FALSE,"1103495994182901760","1103496273603321856","926917756045406209","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","B96Chicago",0,FALSE,FALSE,NA,NA
"4797","Flu Season Isn’t Over Yet; Flu Activity Is Still Elevated In California https://t.co/9YK7JBMezj via @CBSSacramento https://t.co/qSMp84nBpE",FALSE,0,NA,2019-03-07 03:22:46,FALSE,NA,"1103496182528176133",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","iamzaki",0,FALSE,FALSE,NA,NA
"4798","https://t.co/z4oBjsLkpg

I have the flu.  I think Han Solo best expressed my current situation",FALSE,0,NA,2019-03-07 03:22:44,FALSE,NA,"1103496172575039488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niedog1962",0,FALSE,FALSE,NA,NA
"4799","I was diagnosed with type A flu, so the video will be postponed for maybe a week or so.",FALSE,0,NA,2019-03-07 03:22:16,FALSE,NA,"1103496058351558661",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","uni_youtube",0,FALSE,FALSE,NA,NA
"4800","worst part about Ike being sick is that I’m sick a day or two later. thanks for the flu headass",FALSE,0,NA,2019-03-07 03:21:02,FALSE,NA,"1103495744131080193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reghanmoody24",0,FALSE,FALSE,NA,NA
"4801","Why does the UK and its former colonies call a flu vaccine a ""flu jab"" thats so dumb",FALSE,2,NA,2019-03-07 03:20:51,FALSE,NA,"1103495699532931072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RamilsAesthetic",0,FALSE,FALSE,NA,NA
"4802","tfw you get the flu even tho you got the flu shot https://t.co/xdifuYMCq5",FALSE,0,NA,2019-03-07 03:20:40,FALSE,NA,"1103495653680971777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pnvdamme",0,FALSE,FALSE,NA,NA
"4803","#nationalloveyourpetday was a few weeks ago when i had the flu, but we celebrate it every day here (and we’re celeb… https://t.co/nyCKdJUQxp",FALSE,38,NA,2019-03-07 03:19:02,TRUE,NA,"1103495241317957632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kdzwierzynski",1,FALSE,FALSE,NA,NA
"4804","Koko has what appears to be the flu. So, she's taking some drugs and trying to sleep, and I'm trying to love her fr… https://t.co/mFGhKczWRb",FALSE,0,NA,2019-03-07 03:18:58,TRUE,NA,"1103495226956558336",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Shipe_Happens",0,FALSE,FALSE,NA,NA
"4805","#nationalloveyourpetday was a few weeks ago when i had the flu, but we celebrate it every day here (and we’re celeb… https://t.co/DSjXarFTC6",FALSE,2,NA,2019-03-07 03:18:37,TRUE,NA,"1103495139131977728",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kdzwierzynski",0,FALSE,FALSE,NA,NA
"4806","@jnd4588 @AlexMLeo @YousefMunayyer @jack https://t.co/B4xp30xs5x",FALSE,0,"jnd4588",2019-03-07 03:18:27,FALSE,"1103493495048810496","1103495095024664576","728708455486251008","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","aboutreed",0,FALSE,FALSE,NA,NA
"4807","Allergies hve me coughing up yellow stuff unlike my flu in January which was so severe i thought id die w a headach… https://t.co/neGP6cP0lc",FALSE,0,NA,2019-03-07 03:17:31,TRUE,NA,"1103494859422351361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_KristinaluvsU",0,FALSE,FALSE,NA,NA
"4808","This Is the Truth About Vaccines https://t.co/AHmKVaMSFH",FALSE,0,NA,2019-03-07 03:17:11,FALSE,NA,"1103494776375123968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SerenaMHS2007",0,FALSE,FALSE,NA,NA
"4809","@meghanmongillo @Local12 Poor baby. Hope he gets to feeling better soon. My household has been dealing with the flu… https://t.co/ooZYUxrzNV",FALSE,0,"meghanmongillo",2019-03-07 03:16:57,TRUE,"1103393543631048704","1103494719118692352","22049027","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CarrieMcMahon1",0,FALSE,FALSE,NA,NA
